0.0600947	60
0.121357	60
0.123684	60
0.127216	61
0.131869	62
0.136522	64
0.182588	71
0.186789	70
0.191442	69
0.198421	69
0.2054	69
0.213543	69
0.222848	70
0.229828	72
0.239133	73
0.268213	78
0.27054	79
0.277519	80
0.289151	82
0.291477	84
0.303109	86
0.310088	88
0.317068	91
0.32172	93
0.335679	96
0.340332	98
0.349637	101
0.35429	104
0.368248	108
0.371738	111
0.417103	119
0.421756	123
0.434551	127
0.439204	132
0.451999	137
0.456652	141
0.47061	147
0.472936	151
0.484568	156
0.4962	161
0.507832	166
0.519464	172
0.524117	176
0.533423	180
0.55436	186
0.559013	190
0.575298	196
0.579951	200
0.603215	206
0.607868	210
0.678823	222
0.683476	227
0.707903	234
0.711392	239
0.730004	245
0.734656	250
1.19296	257
1.19877	255
1.22436	256
1.22785	254
1.27205	257
1.27671	258
1.28834	260
1.29067	261
1.3116	263
1.32556	263
1.34999	262
1.36627	261
1.38837	259
1.41513	258
1.43025	255
1.45119	252
1.50818	254
1.53029	255
1.55471	255
1.57914	255
1.60589	256
1.63265	256
1.6594	257
1.68732	257
1.71756	259
1.75013	261
1.7827	263
1.81178	266
1.84086	268
1.86994	271
1.89669	274
1.92228	276
2.3992	271
2.42362	266
2.44805	261
2.4748	258
2.49923	254
2.51901	250
2.5539	248
2.58298	247
2.61322	246
2.64114	246
2.66673	245
2.69232	245
2.71442	244
2.74001	244
2.7656	243
2.78887	242
2.81097	241
2.83772	240
2.8668	240
2.89472	239
2.92147	240
2.9459	239
2.97033	239
2.99941	239
3.025	239
3.05175	240
3.07967	240
3.10526	241
3.13317	241
3.15877	242
3.18319	242
3.20995	242
3.23786	243
3.26345	243
3.28904	244
3.31463	244
3.34139	245
3.36814	245
3.39373	246
3.42049	246
3.46236	248
3.50075	248
3.54262	249
3.5845	250
3.62405	250
3.66592	250
3.70896	250
3.75432	251
3.7962	251
3.84156	252
3.88344	253
3.92415	253
3.96603	254
4.01023	254
4.05327	255
4.09863	256
4.14051	256
4.18005	257
4.2545	259
4.32778	261
4.40106	262
4.47783	264
4.55344	265
4.63021	266
4.70466	267
4.78143	268
4.85006	269
4.92799	269
5.00011	269
5.07921	270
5.15133	270
5.22461	270
5.30138	270
5.37815	271
5.45143	271
5.52704	271
5.598	270
5.67011	270
5.74572	269
5.82598	269
5.89926	269
5.97487	269
6.05397	269
6.12958	270
6.20286	269
6.27847	269
6.35059	269
6.42736	268
6.50297	268
6.59951	270
6.68442	267
6.72979	265
6.77283	263
6.85193	262
6.93451	260
6.97988	259
7.02059	257
7.05665	256
7.18576	255
7.2288	255
7.27533	254
7.31721	254
7.48354	254
7.54403	254
7.60568	255
7.66384	256
7.74643	257
7.80575	257
7.86973	258
7.93021	259
8.00698	259
8.05351	259
8.10004	260
8.20705	262
8.27452	262
8.33384	263
8.392	264
8.48041	265
8.54554	266
8.60254	266
8.66652	267
8.75957	269
8.8189	269
8.86426	269
8.91661	271
9.04339	272
9.10155	273
9.16204	275
9.22136	277
9.3307	278
9.45517	280
9.51449	281
9.62616	283
9.75295	285
9.81809	287
9.92394	288
9.97279	290
10.1252	292
10.1868	288
10.2415	285
10.4427	281
