0.0601875	60
0.141218	62
0.145871	65
0.150567	68
0.15522	71
0.159872	75
0.21238	84
0.221685	83
0.228664	83
0.23797	83
0.247276	84
0.249602	84
0.261234	86
0.26356	87
0.265887	87
0.318231	94
0.322884	96
0.336842	98
0.341495	101
0.3508	103
0.360106	106
0.369412	110
0.37988	113
0.38686	116
0.393839	120
0.400818	123
0.41245	127
0.414776	130
0.418266	133
0.428735	136
0.43804	139
0.453162	143
0.462468	148
0.520628	158
0.52528	164
0.534586	170
0.542728	175
0.555524	181
0.560176	186
0.572972	191
0.576461	196
0.591583	201
0.604378	206
0.6195	212
0.631132	216
0.642764	221
0.654396	226
0.675333	231
0.67766	235
0.682312	239
0.696271	243
0.710229	248
0.731167	253
0.740472	257
0.798632	267
0.803285	268
0.811428	270
0.818407	272
0.833528	274
0.838181	275
0.850976	276
0.854466	277
0.869588	278
0.882383	280
0.897504	281
0.909136	282
0.920768	282
0.931237	283
0.952175	284
0.955664	284
0.959154	283
0.974276	284
0.988234	285
1.00685	286
1.01615	285
1.05105	288
1.0557	284
1.06384	281
1.07082	278
1.08594	276
1.0906	273
1.10223	272
1.10572	269
1.11735	268
1.12665	267
1.13829	265
1.14759	263
1.15922	261
1.16969	259
1.19063	259
1.19412	256
1.19761	254
1.21273	254
1.22669	253
1.27322	257
1.28369	259
1.31277	263
1.3337	264
1.35464	263
1.38023	261
1.40931	260
1.43374	257
1.46166	255
1.52447	257
1.54657	257
1.57798	258
1.60938	258
1.64079	258
1.66405	258
1.67569	257
1.68848	257
1.70128	257
1.71407	257
1.72454	257
1.7385	258
1.75362	259
1.7699	261
1.78154	262
1.79433	264
1.8048	265
1.81876	266
1.83155	268
1.84551	270
1.85831	272
1.88507	275
2.20029	275
2.20959	274
2.22588	273
2.23984	272
2.2538	272
2.26426	271
2.27822	271
2.28985	270
2.30032	269
2.30614	267
2.30963	264
2.31312	260
2.32475	256
2.33755	252
2.34801	249
2.35848	246
2.38058	245
2.39105	243
2.42595	241
2.43525	238
2.45038	237
2.46433	235
2.47829	234
2.48993	233
2.50272	232
2.51203	230
2.52249	229
2.54343	230
2.5539	230
2.56437	230
2.57717	230
2.58763	230
2.59927	231
2.61322	232
2.62369	232
2.63649	233
2.66324	233
2.6772	234
2.69	235
2.70512	235
2.71442	235
2.71791	234
2.73071	234
2.74234	233
2.75281	232
2.77026	232
2.78305	231
2.79352	231
2.80632	230
2.81678	230
2.82725	230
2.84005	229
2.85052	229
2.86099	229
2.87262	230
2.89821	230
2.911	231
2.92496	231
2.94939	232
2.95986	231
2.97498	231
2.99126	232
3.00406	232
3.01918	232
3.02965	231
3.04245	231
3.05291	231
3.06455	231
3.07385	231
3.08665	231
3.09712	232
3.11107	232
3.12387	233
3.13783	233
3.15062	234
3.16458	235
3.19017	235
3.20064	236
3.21576	237
3.23205	237
3.24484	237
3.25996	238
3.27043	238
3.2809	238
3.29486	238
3.30533	238
3.31463	238
3.3251	238
3.3379	239
3.35302	239
3.36581	239
3.40536	239
3.42863	239
3.44259	239
3.45771	240
3.47167	239
3.48446	239
3.49726	239
3.51005	239
3.52285	239
3.53564	238
3.54495	238
3.55425	238
3.5624	238
3.57519	237
3.58566	237
3.59613	237
3.6066	237
3.67988	237
3.69384	237
3.71129	237
3.72524	236
3.7392	236
3.752	236
3.76479	236
3.77642	236
3.78689	235
3.79969	235
3.81248	235
3.82528	235
3.83691	234
3.85203	234
3.86599	235
3.91717	235
3.93113	235
3.94858	235
3.96137	235
3.97649	236
3.98813	236
4.00092	236
4.01255	235
4.02768	236
4.03931	236
4.05443	236
4.06722	237
4.07886	237
4.09398	237
4.10677	238
4.15795	238
4.17308	238
4.19052	239
4.20332	239
4.21728	239
4.23007	239
4.2417	239
4.25334	239
4.26264	239
4.27427	239
4.28591	239
4.29521	239
4.30801	240
4.31964	240
4.34872	240
4.39641	240
4.41153	239
4.42898	239
4.44294	239
4.45573	239
4.46737	239
4.48132	239
4.49412	239
4.50575	238
4.51738	238
4.53018	238
4.54181	238
4.55577	238
4.57089	238
4.58717	238
4.63603	238
4.64999	238
4.66744	238
4.68256	238
4.69419	238
4.70582	238
4.72094	238
4.73257	238
4.74537	238
4.75933	238
4.77096	238
4.78376	238
4.79539	238
4.81167	239
4.82912	239
4.88961	239
4.90705	239
4.92101	239
4.93381	239
4.94777	239
4.9594	239
4.96987	239
4.97917	239
4.99081	239
5.00011	239
5.01291	239
5.02454	239
5.03617	239
5.0699	239
5.13039	239
5.14435	239
5.15947	239
5.1711	239
5.18506	239
5.19785	238
5.20949	238
5.22112	238
5.23624	238
5.24787	238
5.2595	237
5.27463	237
5.28858	238
5.31069	238
5.36768	238
5.3828	238
5.39676	238
5.41072	238
5.42352	238
5.43515	238
5.44911	238
5.4619	238
5.47353	238
5.48865	238
5.50029	238
5.51192	238
5.52937	238
5.5503	238
5.60614	238
5.6201	238
5.63522	238
5.64918	238
5.66081	238
5.6736	238
5.68756	238
5.69687	238
5.70617	237
5.71897	238
5.72827	238
5.73991	238
5.7527	238
5.79341	239
5.84576	239
5.86321	239
5.87484	238
5.8888	238
5.90159	238
5.91555	238
5.92718	238
5.9423	238
5.95393	238
5.96906	238
5.98069	237
5.99465	237
6.01209	238
6.03303	238
6.10748	237
6.1226	236
6.13888	236
6.15401	236
6.16796	235
6.18425	235
6.19937	235
6.21333	234
6.23078	234
6.24473	234
6.26102	234
6.27847	234
6.34128	234
6.35524	234
6.3692	234
6.38199	234
6.39362	234
6.40758	234
6.42038	234
6.43434	234
6.46807	235
6.48668	235
6.50645	235
6.52856	235
6.57625	235
6.59021	235
6.60649	235
6.61812	234
6.63557	234
6.64953	234
6.66349	233
6.6821	233
6.70187	233
6.72165	233
6.74142	234
6.76352	234
6.81121	234
6.8275	234
6.84495	234
6.86007	235
6.87519	235
6.89264	236
6.90776	236
6.92521	237
6.94498	238
6.96476	238
6.98569	239
7.00896	240
7.05549	240
7.07293	241
7.08805	241
7.10201	241
7.11481	242
7.1276	242
7.14156	242
7.15436	243
7.19274	243
7.21252	243
7.23462	244
7.25439	244
7.30092	244
7.31837	244
7.33349	244
7.35094	244
7.36606	244
7.38351	244
7.39863	244
7.4184	244
7.4405	245
7.45912	245
7.48122	245
7.50099	245
7.54985	246
7.56729	246
7.58358	246
7.59986	247
7.61615	247
7.63243	247
7.64988	247
7.66849	248
7.68361	248
7.70106	249
7.72549	250
7.74526	251
7.76271	251
7.80226	251
7.81971	251
7.83716	251
7.85228	252
7.86973	252
7.88485	252
7.90346	252
7.92207	252
7.94068	253
7.95813	253
7.97558	254
7.99651	255
8.01396	255
8.05351	259
8.07096	259
8.08957	259
8.10353	259
8.12098	259
8.1361	259
8.15471	259
8.16983	259
8.18495	259
8.2024	259
8.21869	259
8.23846	260
8.25823	260
8.27685	260
8.31639	261
8.33152	261
8.35362	261
8.36874	261
8.38386	261
8.40014	262
8.41527	262
8.43039	263
8.44435	263
8.46296	264
8.47924	264
8.49902	265
8.51995	266
8.53857	267
8.55601	268
8.58858	268
8.60487	269
8.62464	269
8.64093	269
8.65605	270
8.67117	270
8.68745	270
8.70258	270
8.72002	271
8.7398	271
8.75259	272
8.76772	272
8.79214	274
8.80959	275
8.83053	276
8.86193	279
8.87822	279
8.89799	280
8.91428	280
8.93056	280
8.94569	281
8.95848	281
8.97477	281
8.98756	281
9.00501	281
9.02595	282
9.04573	283
9.5459	275
9.56567	267
9.58893	261
9.61453	256
9.6343	250
9.65989	246
9.68315	242
9.71572	240
9.73899	237
9.75876	235
9.77737	232
9.80064	230
9.82157	229
9.84135	229
9.85763	228
9.87857	228
