0.0601875	1
0.0601875	2
0.0601875	3
0.0601875	4
0.0601875	5
0.0601875	6
0.0601875	7
0.0601875	8
0.0601875	9
0.0641088	10
0.141218	9
0.141218	10
0.143389	11
0.145871	9
0.145871	10
0.148042	11
0.150212	12
0.150567	10
0.152383	11
0.154554	12
0.15522	10
0.156725	11
0.158895	12
0.159872	10
0.161066	11
0.163237	12
0.165408	13
0.167578	14
0.169749	15
0.17192	16
0.174091	17
0.176261	18
0.178432	19
0.21238	17
0.21238	18
0.21455	19
0.216721	20
0.218892	21
0.221685	19
0.221685	20
0.223856	21
0.226027	22
0.228197	23
0.228664	21
0.230368	22
0.232539	23
0.23471	24
0.23688	25
0.23797	23
0.239051	24
0.241222	25
0.243393	26
0.245563	27
0.247276	25
0.247734	26
0.249602	24
0.249905	25
0.252076	26
0.254246	27
0.256417	28
0.258588	29
0.260759	30
0.261234	28
0.26293	29
0.26356	27
0.2651	28
0.265887	26
0.267271	27
0.269333	28
0.271395	29
0.273457	30
0.275519	31
0.277582	32
0.279644	33
0.281706	34
0.283768	35
0.28583	36
0.287892	37
0.318231	35
0.318231	36
0.32029	37
0.322349	38
0.322884	36
0.324408	37
0.326342	38
0.328277	39
0.330211	40
0.332146	41
0.336842	39
0.336842	40
0.338776	41
0.341495	39
0.341495	40
0.343401	41
0.345308	42
0.347215	43
0.3508	41
0.3508	42
0.352707	43
0.360106	41
0.360106	42
0.362013	43
0.369412	41
0.369412	42
0.371318	43
0.37988	41
0.37988	42
0.381787	43
0.38686	41
0.38686	42
0.388739	43
0.393839	41
0.393839	42
0.395718	43
0.400818	41
0.400818	42
0.402698	43
0.41245	41
0.41245	42
0.41433	43
0.414776	41
0.416209	42
0.418089	43
0.418266	41
0.419969	42
0.421848	43
0.428735	41
0.428735	42
0.430614	43
0.43804	41
0.43804	42
0.43992	43
0.453162	41
0.453162	42
0.455042	43
0.462468	41
0.462468	42
0.464347	43
0.520628	41
0.520628	42
0.522507	43
0.52528	41
0.52528	42
0.52716	43
0.534586	41
0.534586	42
0.536466	43
0.542728	41
0.542728	42
0.544608	43
0.555524	41
0.555524	42
0.557403	43
0.560176	41
0.560176	42
0.562056	43
0.572972	41
0.572972	42
0.574851	43
0.576461	41
0.576731	42
0.578611	43
0.591583	41
0.591583	42
0.593462	43
0.604378	41
0.604378	42
0.606258	43
0.6195	41
0.6195	42
0.621379	43
0.631132	41
0.631132	42
0.633011	43
0.642764	41
0.642764	42
0.644643	43
0.654396	41
0.654396	42
0.656275	43
0.675333	41
0.675333	42
0.677213	43
0.67766	41
0.679093	42
0.680972	43
0.682312	41
0.682852	42
0.684732	43
0.696271	41
0.696271	42
0.69815	43
0.710229	41
0.710229	42
0.712109	43
0.731167	41
0.731167	42
0.733046	43
0.740472	41
0.740472	42
0.742352	43
0.798632	41
0.798632	42
0.800512	43
0.803285	41
0.803285	42
0.805165	43
0.811428	41
0.811428	42
0.813307	43
0.818407	41
0.818407	42
0.820286	43
0.833528	41
0.833528	42
0.835408	43
0.838181	41
0.838181	42
0.840061	43
0.850976	41
0.850976	42
0.852856	43
0.854466	41
0.854736	42
0.856615	43
0.869588	41
0.869588	42
0.871467	43
0.882383	41
0.882383	42
0.884262	43
0.897504	41
0.897504	42
0.899384	43
0.909136	41
0.909136	42
0.911016	43
0.920768	41
0.920768	42
0.922648	43
0.931237	41
0.931237	42
0.933117	43
0.952175	41
0.952175	42
0.954054	43
0.955664	41
0.955934	42
0.957814	43
0.959154	41
0.959693	42
0.961573	43
0.974276	41
0.974276	42
0.976155	43
0.988234	41
0.988234	42
0.990114	43
1.00685	41
1.00685	42
1.00872	43
1.01615	41
1.01615	42
1.01803	43
1.05105	41
1.05105	42
1.0557	40
1.06384	38
1.06669	39
1.07082	37
1.08234	38
1.08594	36
1.0906	34
1.09798	35
1.10223	33
1.10572	31
1.11363	32
1.11735	30
1.12665	28
1.12927	29
1.13829	27
1.14492	28
1.14759	26
1.15922	24
1.16056	25
1.16969	23
1.17621	24
1.19063	22
1.19185	23
1.19412	21
1.19761	19
1.2075	20
1.21273	18
1.22314	19
1.22669	17
1.23879	18
1.25443	19
1.27008	20
1.27322	18
1.28369	16
1.28572	17
1.30137	18
1.31277	16
1.31701	17
1.33266	18
1.3337	16
1.3483	17
1.35464	15
1.36395	16
1.37959	17
1.38023	15
1.39524	16
1.40931	14
1.41088	15
1.4163	16
1.42173	17
1.42715	18
1.43257	19
1.43374	17
1.43799	18
1.44342	19
1.44884	20
1.45426	21
1.45969	22
1.46166	20
1.46511	21
1.47053	22
1.47595	23
1.48138	24
1.4868	25
1.49222	26
1.49765	27
1.50307	28
1.50849	29
1.51391	30
1.51934	31
1.52447	29
1.52476	30
1.53018	31
1.53561	32
1.54103	33
1.54645	34
1.54657	32
1.55187	33
1.5573	34
1.56272	35
1.56814	36
1.57357	37
1.57798	35
1.57899	36
1.58441	37
1.58983	38
1.60938	36
1.60938	37
1.61481	38
1.64079	36
1.64079	37
1.64621	38
1.66405	36
1.66405	37
1.66948	38
1.67569	36
1.67569	37
1.68111	38
1.68848	36
1.68848	37
1.6939	38
1.70128	36
1.70128	37
1.7067	38
1.71407	36
1.71407	37
1.71949	38
1.72454	36
1.72492	37
1.73034	38
1.7385	36
1.7385	37
1.74392	38
1.75362	36
1.75362	37
1.75904	38
1.7699	36
1.7699	37
1.77533	38
1.78154	36
1.78154	37
1.78696	38
1.79433	36
1.79433	37
1.79975	38
1.8048	36
1.80518	37
1.8106	38
1.81876	36
1.81876	37
1.82418	38
1.83155	36
1.83155	37
1.83698	38
1.84551	36
1.84551	37
1.85094	38
1.85831	36
1.85831	37
1.86373	38
1.88507	36
1.88507	37
1.89049	38
1.89088	37
1.89591	38
1.9188	36
1.9188	37
1.92345	36
1.92422	37
1.9409	36
1.9409	37
1.94788	36
1.94788	37
1.95137	36
1.95222	37
1.95719	36
1.95719	37
1.96533	36
1.96533	37
1.97114	36
1.97114	37
1.97812	36
1.97812	37
1.98161	36
1.98246	37
1.99208	36
1.99208	37
1.99557	36
1.99642	37
2.00255	36
2.00255	37
2.00837	36
2.00837	37
2.01651	36
2.01651	37
2.02349	36
2.02349	37
2.03163	36
2.03163	37
2.03745	36
2.03886	37
2.04675	36
2.04675	37
2.05373	36
2.05398	37
2.05955	36
2.06121	37
2.06653	36
2.06844	37
2.07234	36
2.07567	37
2.07932	36
2.08281	35
2.0829	36
2.08863	35
2.09014	36
2.09561	35
2.09737	36
2.10259	35
2.1046	36
2.1084	35
2.11002	36
2.11544	37
2.11654	36
2.12086	37
2.12236	36
2.12629	37
2.12934	36
2.13171	37
2.13516	36
2.13713	37
2.14213	36
2.14256	37
2.15726	36
2.15726	37
2.16191	36
2.16268	37
2.16656	36
2.1681	37
2.18284	36
2.20029	34
2.20029	35
2.20571	36
2.20959	34
2.21113	35
2.21656	36
2.22588	34
2.22588	35
2.2313	36
2.23984	34
2.23984	35
2.24526	36
2.2538	34
2.2538	35
2.25922	36
2.26426	34
2.26464	35
2.27006	36
2.27822	34
2.27822	35
2.28365	36
2.28985	34
2.28985	35
2.29528	36
2.30032	34
2.3007	35
2.30612	36
2.30614	34
2.30963	32
2.31155	33
2.31312	31
2.31697	32
2.32239	33
2.32475	31
2.32781	32
2.33324	33
2.33755	31
2.33866	32
2.34408	33
2.34801	31
2.34951	32
2.35493	33
2.35848	31
2.36035	32
2.36577	33
2.3712	34
2.37662	35
2.38058	33
2.38204	34
2.38747	35
2.39105	33
2.39289	34
2.39831	35
2.40373	36
2.42595	34
2.42595	35
2.43137	36
2.43525	34
2.43679	35
2.44222	36
2.45038	34
2.45038	35
2.4558	36
2.46433	34
2.46433	35
2.46976	36
2.47829	34
2.47829	35
2.48372	36
2.48993	34
2.48993	35
2.49535	36
2.50272	34
2.50272	35
2.50814	36
2.51203	34
2.51357	35
2.51899	36
2.52249	34
2.52441	35
2.52983	36
2.54343	34
2.54343	35
2.54886	36
2.5539	34
2.55428	35
2.5597	36
2.56437	34
2.56512	35
2.57055	36
2.57717	34
2.57717	35
2.58259	36
2.58763	34
2.58801	35
2.59343	36
2.59927	34
2.59927	35
2.60469	36
2.61322	34
2.61322	35
2.61756	36
2.6219	37
2.62369	35
2.62624	36
2.63058	37
2.63492	38
2.63649	36
2.63925	37
2.64359	38
2.66324	36
2.66324	37
2.66758	38
2.6772	36
2.6772	37
2.68154	38
2.69	36
2.69	37
2.69433	38
2.70512	36
2.71442	34
2.71442	35
2.71791	33
2.72165	34
2.72888	35
2.73071	33
2.73611	34
2.74234	32
2.74334	33
2.75058	34
2.75281	32
2.75781	33
2.76504	34
2.77026	32
2.77227	33
2.7795	34
2.78305	32
2.78673	33
2.79352	31
2.79396	32
2.79938	33
2.8048	34
2.80632	32
2.81023	33
2.81565	34
2.81678	32
2.82107	33
2.82649	34
2.82725	32
2.83192	33
2.83734	34
2.84005	32
2.84276	33
2.84819	34
2.85052	32
2.85361	33
2.85903	34
2.86099	32
2.86445	33
2.86988	34
2.87262	32
2.8753	33
2.88072	34
2.88615	35
2.89157	36
2.89821	34
2.89821	35
2.90363	36
2.911	34
2.911	35
2.91643	36
2.92496	34
2.92496	35
2.93038	36
2.94939	34
2.94939	35
2.95481	36
2.95986	34
2.96023	35
2.96566	36
2.97498	34
2.97498	35
2.9804	36
2.99126	34
2.99126	35
2.99669	36
3.00406	34
3.00406	35
3.00948	36
3.01918	34
3.01918	35
3.0246	36
3.02965	34
3.03003	35
3.03545	36
3.04245	34
3.04245	35
3.04787	36
3.05291	34
3.05329	35
3.05871	36
3.06455	34
3.06455	35
3.06997	36
3.07385	34
3.07539	35
3.08081	36
3.08665	34
3.08665	35
3.09207	36
3.09712	34
3.09749	35
3.10292	36
3.11107	34
3.11107	35
3.1165	36
3.12387	34
3.12387	35
3.12929	36
3.13783	34
3.15062	32
3.16458	30
3.16458	31
3.17088	32
3.19017	30
3.19017	31
3.19647	32
3.20064	30
3.20276	31
3.20905	32
