20.2742	274
22.2272	296
22.2551	294
22.2749	291
22.2959	288
22.3203	287
22.5064	306
22.5436	304
22.5634	302
22.5843	300
22.6088	299
22.7925	297
22.8088	295
22.8181	293
22.8239	288
22.8414	285
22.86	281
22.8821	279
22.903	277
22.9251	275
22.9461	274
23.0252	269
23.0403	264
23.0554	259
23.0729	255
23.0915	252
23.1113	249
23.1275	247
23.1438	245
23.1613	244
23.1776	244
23.1915	244
23.2078	244
23.2241	245
23.2404	247
23.259	249
23.2741	251
23.2881	254
23.2997	255
23.3102	257
23.3195	259
23.3311	260
23.3416	261
23.3532	263
23.366	264
23.3788	266
23.3904	268
23.4021	269
23.4114	271
23.423	272
23.9627	271
23.9674	269
23.9732	268
23.9953	269
24.0011	270
24.0069	271
24.0127	273
24.5664	269
24.5687	266
24.5722	264
24.5757	262
24.5781	260
24.5862	259
24.5897	258
24.5932	258
24.5978	257
24.6036	257
24.606	257
24.6095	258
24.6118	258
24.6153	258
24.6176	259
24.6211	259
24.6234	259
24.6269	260
24.6292	260
24.6339	261
24.6362	261
24.6385	262
24.6409	262
24.6444	263
24.6467	263
24.649	264
24.6513	264
24.6537	265
24.656	265
24.6583	265
24.6606	266
24.6641	266
24.6665	266
24.6688	267
24.6734	268
24.6758	268
24.6793	269
24.6827	270
24.6862	270
24.6897	271
24.692	272
24.6944	273
24.6967	274
24.7002	275
24.7025	275
24.7048	276
24.7072	276
24.7095	277
25.2434	275
25.2469	274
25.2515	273
25.2562	272
25.2609	272
25.2655	272
25.2702	273
25.2748	273
25.2783	274
25.2888	275
25.818	273
25.8204	272
25.8262	271
25.8297	270
25.8331	269
25.8366	269
25.8401	269
25.8425	269
25.8459	269
25.8494	269
25.8529	270
25.8564	270
25.8587	271
25.8622	271
25.8657	272
25.8692	273
25.8727	274
25.875	275
25.8773	275
25.8797	276
25.882	277
26.3089	270
26.3135	264
26.3566	260
26.3612	257
26.3647	254
26.3694	252
26.3729	250
26.3775	248
26.3822	247
26.3857	246
26.3903	246
26.3938	245
26.3985	245
26.402	244
26.4054	244
26.4089	244
26.4124	244
26.4159	244
26.4194	244
26.4229	243
26.4264	243
26.4299	243
26.4322	243
26.4357	243
26.4392	243
26.4427	243
26.4462	243
26.4496	243
26.4531	243
26.4555	243
26.4578	243
26.4601	243
26.4624	242
26.4648	242
26.4671	242
26.4694	241
26.4717	240
26.4741	240
26.4811	240
26.4834	239
26.4857	239
26.488	239
26.4904	238
26.4927	238
26.495	237
26.4973	236
26.4997	236
26.502	235
26.5043	234
26.5066	233
26.509	232
26.5113	232
26.5136	231
26.5159	230
26.5183	229
26.5206	228
26.5229	227
26.5253	226
26.5276	225
26.5299	224
26.5322	224
26.5346	223
26.5369	222
26.5392	221
26.5415	220
26.5439	219
26.5462	218
26.5485	217
26.5508	216
26.5532	215
26.5567	214
26.559	213
26.5613	212
26.5636	211
26.566	210
26.5683	210
26.5706	209
26.5729	208
26.5753	207
26.5776	206
26.5799	205
26.5822	204
26.5846	203
26.5869	202
26.5892	201
26.5916	200
26.5939	199
26.5962	198
26.5985	197
26.6009	196
26.6032	196
26.6055	195
26.6078	194
26.6102	193
26.6125	192
26.6148	191
26.6171	190
26.6195	189
26.6218	189
26.6241	188
26.6265	188
26.6288	187
26.6311	187
26.6334	186
26.6358	185
26.6381	185
26.6404	185
26.6427	184
26.6451	184
26.6474	183
26.6497	183
26.652	183
26.6567	183
26.6637	183
26.6672	184
26.6695	184
26.6718	184
26.6741	185
26.6765	185
26.6788	185
26.6811	185
26.6834	185
26.6858	185
26.6881	185
26.6904	185
26.6928	185
26.6951	185
26.6974	184
26.6997	184
26.7021	184
26.7044	184
26.7067	183
26.709	183
26.7114	183
26.7137	183
26.716	182
26.7183	182
26.7207	182
26.723	182
26.7253	181
26.7288	181
26.7311	181
26.7335	181
26.7381	181
26.7404	181
26.7428	181
26.7451	181
26.7474	181
26.7497	181
26.7521	181
26.7544	180
26.7567	180
26.7591	180
26.7614	180
26.7637	180
26.766	179
26.7684	179
26.7707	179
26.773	179
26.7753	178
26.7777	178
26.78	178
26.7823	177
26.7846	177
26.787	177
26.7893	176
26.7916	175
26.794	174
26.7963	173
26.7986	172
26.8009	171
26.8033	170
26.8056	168
26.8079	166
26.8137	165
26.8195	165
26.8242	164
26.8265	163
26.8288	162
26.8312	161
26.8335	160
26.8358	159
26.8382	158
26.8405	156
26.8428	155
26.8451	154
26.8475	152
26.8498	151
26.8521	149
26.8544	148
26.8568	146
26.8591	145
26.8626	143
26.8672	142
26.8719	141
26.8754	141
26.8789	140
26.8812	139
26.8847	138
26.887	137
26.8893	136
26.8917	135
26.894	134
26.8963	133
26.8986	132
26.901	130
26.9033	129
26.9056	128
26.9079	127
26.9103	126
26.9126	125
26.9149	124
26.9173	123
26.9196	122
26.9219	122
26.9242	121
26.9289	121
26.9324	121
26.937	121
26.9394	121
26.944	121
26.9463	121
26.9487	121
26.951	121
26.9533	121
26.9556	121
26.958	121
26.9603	121
26.9626	121
26.9649	121
26.9673	121
26.9696	120
26.9719	120
26.9742	120
26.9766	120
26.9801	120
26.9824	119
26.987	120
26.9917	120
26.9952	120
26.9975	121
26.9998	121
27.0033	121
27.0057	121
27.0091	121
27.0115	122
27.0138	122
27.0161	122
27.0184	122
27.0208	122
27.0231	122
27.0254	122
27.0278	122
27.0301	121
27.0324	121
27.0347	121
27.0371	121
27.0394	121
27.0417	120
27.0464	120
27.0487	120
27.0533	120
27.0557	121
27.0603	121
27.0627	121
27.0673	122
27.0696	122
27.072	122
27.0743	123
27.0766	123
27.0789	123
27.0813	123
27.0836	123
27.0859	123
27.0882	123
27.0906	122
27.0929	122
27.0952	122
27.0987	122
27.101	122
27.1034	122
27.1092	122
27.1127	122
27.115	123
27.1185	123
27.1208	123
27.1231	123
27.1266	124
27.129	124
27.1313	124
27.1348	124
27.1371	124
27.1394	124
27.1417	124
27.1441	124
27.1464	124
27.1487	124
27.1511	124
27.1534	124
27.1557	123
27.158	123
27.1604	123
27.1627	123
27.1685	123
27.1708	123
27.1732	123
27.1778	123
27.1801	124
27.1848	124
27.1871	124
27.1894	125
27.1941	125
27.1964	125
27.1987	126
27.2011	126
27.2034	126
27.2057	126
27.2081	126
27.2104	126
27.2127	126
27.215	126
27.2174	126
27.2197	126
27.2232	126
27.2255	125
27.2278	125
27.2325	125
27.236	125
27.2406	126
27.2429	126
27.2464	127
27.2488	127
27.2511	127
27.2546	127
27.2569	128
27.2592	128
27.2627	128
27.265	128
27.2674	128
27.2697	128
27.272	128
27.2744	128
27.2767	128
27.279	128
27.2813	128
27.2837	128
27.286	127
27.2883	127
27.293	127
27.2953	127
27.2976	127
27.3011	127
27.3046	127
27.3069	127
27.3092	127
27.3139	128
27.3162	128
27.3186	128
27.3232	128
27.3255	129
27.3279	129
27.3302	129
27.3325	129
27.3348	129
27.3372	129
27.3395	129
27.3418	129
27.3441	129
27.3465	129
27.35	128
27.3523	128
27.3546	128
27.3593	128
27.3616	128
27.3651	129
27.3674	129
27.3732	129
27.3756	130
27.379	130
27.3814	130
27.3837	131
27.3872	131
27.3895	131
27.393	131
27.3953	132
27.3988	132
27.4011	132
27.4035	132
27.407	132
27.4093	133
27.4128	133
27.4151	133
27.4186	133
27.4209	133
27.4232	133
27.4291	134
27.4314	134
27.4349	135
27.4395	135
27.443	136
27.4453	137
27.4477	137
27.4546	138
27.457	138
27.4605	139
27.4628	140
27.4686	141
27.4709	141
27.4733	142
27.4767	143
27.4791	143
27.4826	144
27.4849	144
27.4884	145
27.4907	145
27.493	145
27.4965	146
27.4989	146
27.5023	146
27.5047	147
27.5105	147
27.5128	148
27.5151	148
27.5186	149
27.5233	149
27.5268	150
27.5291	150
27.5326	151
27.5349	151
27.5372	152
27.5407	152
27.5431	152
27.5465	153
27.5489	153
27.5524	153
27.5547	154
27.557	154
27.5605	154
27.5628	154
27.5663	154
27.5686	155
27.5721	155
27.5745	155
27.5768	155
27.5803	155
27.5849	156
27.5884	156
27.5907	156
27.5942	157
27.5989	158
27.6012	158
27.6047	159
27.607	159
27.6105	159
27.6152	160
