20.2742	1
20.2742	2
20.2742	3
20.2742	4
20.2742	5
20.2742	6
20.2742	7
20.2742	8
20.2742	9
20.2781	10
21.2742	0
21.2742	1
21.4944	0
21.4944	1
21.504	2
21.5136	3
21.5232	4
21.5328	5
21.7375	3
21.7375	4
21.7471	5
21.7567	6
21.7619	4
21.7663	5
21.7759	6
21.9736	5
21.9736	6
21.9958	4
21.9958	5
22.0053	6
22.0144	4
22.0149	5
22.0245	6
22.0341	7
22.0437	8
22.0533	9
22.0629	10
22.2272	9
22.2272	10
22.2551	8
22.2551	9
22.2647	10
22.2749	8
22.2749	9
22.2845	10
22.2959	8
22.2959	9
22.3054	10
22.3203	8
22.3203	9
22.3299	10
22.5064	8
22.5064	9
22.516	10
22.5256	11
22.5352	12
22.5436	10
22.5448	11
22.5544	12
22.5634	10
22.564	11
22.5735	12
22.5831	13
22.5843	11
22.5927	12
22.6023	13
22.6088	11
22.6119	12
22.6215	13
22.6311	14
22.6407	15
22.6503	16
22.6599	17
22.6695	18
22.6791	19
22.6887	20
22.7925	18
22.7925	19
22.8021	20
22.8088	18
22.8117	19
22.8181	17
22.8206	18
22.8239	16
22.829	17
22.8374	18
22.8414	16
22.8459	17
22.8543	18
22.86	16
22.8627	17
22.8712	18
22.8796	19
22.8821	17
22.888	18
22.8953	19
22.9026	20
22.903	18
22.9099	19
22.9164	20
22.9228	21
22.9251	19
22.9292	20
22.9354	21
22.9415	22
22.9461	20
22.9477	21
22.9536	22
22.9595	23
22.9654	24
22.9713	25
22.9772	26
22.9831	27
22.989	28
22.9949	29
23.0008	30
23.0068	31
23.0127	32
23.0186	33
23.0245	34
23.0252	32
23.0304	33
23.0354	34
23.0403	32
23.0404	33
23.0454	34
23.0504	35
23.0554	36
23.0554	34
23.0604	35
23.0654	36
23.0704	37
23.0729	35
23.0755	36
23.0805	37
23.0855	38
23.0905	39
23.0915	37
23.0955	38
23.1005	39
23.1055	40
23.1105	41
23.1113	39
23.1155	40
23.1205	41
23.1256	42
23.1275	40
23.1306	41
23.1354	42
23.1402	43
23.1438	41
23.1451	42
23.1499	43
23.1547	44
23.1596	45
23.1613	43
23.1644	44
23.1692	45
23.1741	46
23.1776	44
23.1789	45
23.1837	46
23.1886	47
23.1915	45
23.1934	46
23.1982	47
23.2031	48
23.2078	46
23.2079	47
23.2127	48
23.2241	46
23.2241	47
23.2286	48
23.2331	49
23.2377	50
23.2404	48
23.2422	49
23.2464	50
23.2506	51
23.2548	52
23.259	50
23.259	51
23.2629	52
23.2668	53
23.2707	54
23.2741	52
23.2747	53
23.2783	54
23.282	55
23.2857	56
23.2881	54
23.2894	55
23.2929	56
23.2964	57
23.2997	55
23.2999	56
23.3027	57
23.3056	58
23.3084	59
23.3102	57
23.3112	58
23.314	59
23.3168	60
23.3195	58
23.3196	59
23.3223	60
23.325	61
23.3277	62
23.3304	63
23.3311	61
23.3331	62
23.3358	63
23.3385	64
23.3412	65
23.3416	63
23.3439	64
23.3465	65
23.3491	66
23.3517	67
23.3532	65
23.3543	66
23.3569	67
23.3595	68
23.3621	69
23.3647	70
23.366	68
23.3672	69
23.3698	70
23.3723	71
23.3748	72
23.3788	70
23.3788	71
23.3813	72
23.3838	73
23.3863	74
23.3904	72
23.3904	73
23.3929	74
23.3953	75
23.3978	76
23.4021	74
23.4021	75
23.4045	76
23.4069	77
23.4093	78
23.4114	76
23.4118	77
23.4141	78
23.4165	79
23.4189	80
23.423	78
23.423	79
23.4253	80
23.4277	81
23.43	82
23.4335	81
23.4335	82
23.4358	83
23.4393	82
23.4393	83
23.4416	84
23.4439	82
23.4439	83
23.4474	82
23.4474	83
23.4532	82
23.4532	83
23.4567	82
23.4567	83
23.4672	82
23.4672	83
23.4707	82
23.4707	83
23.4765	81
23.4765	82
23.48	81
23.48	82
23.487	81
23.487	82
23.5021	81
23.5021	82
23.5056	81
23.5056	82
23.5126	80
23.5126	81
23.5172	80
23.5172	81
23.5219	80
23.5219	81
23.5254	80
23.5254	81
23.5289	80
23.5289	81
23.5347	80
23.5347	81
23.5382	80
23.5382	81
23.5417	80
23.5417	81
23.5463	80
23.5463	81
23.5545	80
23.5545	81
23.5579	80
23.5579	81
23.5614	79
23.5614	80
23.5638	79
23.5638	80
23.5684	79
23.5684	80
23.5719	79
23.5719	80
23.5754	79
23.5754	80
23.5789	79
23.5789	80
23.5824	79
23.5824	80
23.5847	79
23.5847	80
23.587	79
23.587	80
23.5894	79
23.5894	80
23.5963	79
23.5963	80
23.6021	79
23.6021	80
23.6045	78
23.6045	79
23.6068	77
23.6068	78
23.6103	77
23.6103	78
23.6126	77
23.6126	78
23.6173	77
23.6173	78
23.6208	77
23.6208	78
23.6231	76
23.6231	77
23.6254	76
23.6254	77
23.6277	76
23.6277	77
23.6301	76
23.6301	77
23.6336	76
23.6336	77
23.6359	76
23.6359	77
23.6394	76
23.6394	77
23.6405	76
23.641	77
23.6429	76
23.6429	77
23.651	76
23.651	77
23.6545	76
23.6545	77
23.658	74
23.658	75
23.6626	74
23.6626	75
23.6661	74
23.6661	75
23.6685	73
23.6685	74
23.6743	73
23.6743	74
23.6766	73
23.6766	74
23.6812	72
23.6812	73
23.6836	72
23.6836	73
23.6906	72
23.6906	73
23.694	72
23.694	73
23.6964	70
23.6964	71
23.6975	70
23.6979	71
23.7022	70
23.7022	71
23.7045	70
23.7045	71
23.7068	70
23.7068	71
23.7092	70
23.7092	71
23.7127	70
23.7127	71
23.715	70
23.715	71
23.7185	70
23.7185	71
23.7208	70
23.7208	71
23.7231	70
23.7231	71
23.7254	70
23.7254	71
23.7268	72
23.7301	71
23.7301	72
23.7315	73
23.7336	72
23.7336	73
23.735	74
23.7417	73
23.7417	74
23.7431	75
23.7452	74
23.7452	75
23.7466	76
23.7499	75
23.7499	76
23.7534	75
23.7534	76
23.7547	77
23.758	76
23.758	77
23.7594	78
23.7708	77
23.7708	78
23.7722	79
23.7731	78
23.7735	79
23.7749	80
23.779	79
23.779	80
23.7824	79
23.7824	80
23.7838	81
23.7871	80
23.7871	81
23.7885	82
23.7906	81
23.7906	82
23.792	83
23.7941	82
23.7941	83
23.7954	84
23.7999	83
23.7999	84
23.8013	85
23.8034	84
23.8034	85
23.8048	86
23.808	85
23.808	86
23.8094	87
23.8127	86
23.8127	87
23.8141	88
23.8185	87
23.8185	88
23.8199	89
23.8208	88
23.8212	89
23.8226	90
23.8243	89
23.8243	90
23.8266	89
23.8266	90
23.828	91
23.8313	90
23.8313	91
23.8327	92
23.8336	91
23.834	92
23.8354	93
23.8371	92
23.8371	93
23.8385	94
23.8406	93
23.8406	94
23.842	95
23.8441	94
23.8441	95
23.8455	96
23.8464	95
23.8468	96
23.8482	97
23.8487	96
23.8496	97
23.8499	96
23.8509	97
23.8523	98
23.8537	99
23.8569	98
23.8569	99
23.8583	100
23.8615	99
23.8615	100
23.8629	101
23.8639	100
23.8643	101
23.8662	100
23.8662	101
23.8697	100
23.8697	101
23.8711	102
23.872	101
23.8724	102
23.8738	103
23.8755	102
23.8755	103
23.8769	104
23.879	103
23.879	104
23.8804	105
23.8813	104
23.8817	105
23.8836	104
23.8836	105
23.885	106
23.886	105
23.8864	106
23.8877	107
23.8883	106
23.8891	107
23.8905	108
23.8918	107
23.8918	108
23.8932	109
23.8941	108
23.8946	109
23.896	110
23.8976	109
23.8976	110
23.8988	109
23.899	110
23.9003	111
23.9011	110
23.9017	111
23.9031	112
23.9044	113
23.9092	112
23.9092	113
23.9106	114
23.9127	113
23.9127	114
23.9141	115
23.9162	114
23.9162	115
23.9209	114
23.9209	115
23.9244	114
23.9244	115
23.9257	116
23.9267	115
23.9271	116
23.9325	115
23.9325	116
23.9339	117
23.9348	116
23.9352	117
23.9366	118
23.9395	117
23.9395	118
23.9418	117
23.9418	118
23.9432	119
23.9488	118
23.9488	119
23.9501	120
23.9523	119
23.9523	120
23.9536	121
23.9546	120
23.955	121
23.9557	120
23.9564	121
23.9577	122
23.9591	123
23.9605	124
23.9618	125
23.9627	123
23.9632	124
23.9646	125
23.9659	126
23.9673	127
23.9674	125
23.9687	126
23.97	127
23.9714	128
23.9728	129
23.9732	127
23.9741	128
23.9755	129
23.9769	130
23.9782	131
23.9796	132
23.981	133
23.9823	134
23.9837	135
23.9851	136
23.9864	137
23.9878	138
23.9892	139
23.9905	140
23.9919	141
23.9933	142
23.9947	143
23.9953	141
23.996	142
23.9974	143
23.9988	144
24.0001	145
24.0011	143
24.0015	144
24.0029	145
24.0042	146
24.0056	147
24.0069	145
24.007	146
24.0083	147
24.0097	148
24.011	149
24.0123	150
24.0127	148
24.0137	149
24.015	150
24.0164	151
24.0177	152
24.019	153
24.0204	154
24.0209	153
24.0217	154
24.0221	153
24.0231	154
24.0244	152
24.0244	153
24.029	152
24.029	153
24.0314	152
24.0314	153
24.036	151
24.036	152
24.05	151
24.05	152
24.0523	150
24.0523	151
24.0546	149
24.0546	150
24.0581	148
24.0581	149
24.0605	148
24.0605	149
24.0628	148
24.0628	149
24.0663	148
24.0663	149
24.0698	148
24.0698	149
24.0732	148
24.0732	149
24.0791	147
24.0791	148
24.0802	146
24.0803	147
24.0826	145
24.0826	146
24.0872	145
24.0872	146
24.0919	145
24.0919	146
24.093	144
24.0931	145
24.0965	143
24.0965	144
24.0988	143
24.0988	144
24.1	143
24.1001	144
24.1023	143
24.1023	144
24.1035	143
24.1036	144
24.1058	143
24.1058	144
24.1105	143
24.1105	144
24.1116	143
24.1117	144
24.114	142
24.114	143
24.1268	142
24.1268	143
24.1279	142
24.128	143
24.1291	135
24.1292	136
24.1302	135
24.1304	136
24.1326	135
24.1326	136
24.1361	135
24.1361	136
24.1407	134
24.1407	135
24.1442	134
24.1442	135
24.1454	133
24.1454	134
24.1477	132
24.1477	133
24.1523	132
24.1523	133
24.1535	132
24.1536	133
24.1547	131
24.1548	132
24.1558	131
24.156	132
24.1582	131
24.1582	132
24.1593	131
24.1594	132
24.1616	131
24.1616	132
24.1663	131
24.1663	132
24.1675	131
24.1675	132
24.1698	129
24.1698	130
24.1744	129
24.1744	130
