0.0181411	18
0.0490324	19
0.0513588	21
0.0536852	23
0.0560116	24
0.058338	26
0.081602	31
0.0839284	31
0.0862548	31
0.0885812	32
0.0909076	32
0.093234	33
0.0955604	33
0.0978868	34
0.104866	35
0.144415	41
0.146741	44
0.149068	47
0.151394	49
0.15372	51
0.156047	53
0.158373	55
0.1607	57
0.163026	59
0.165352	61
0.167679	62
0.170005	64
0.172332	65
0.174658	66
0.181637	68
0.183964	70
0.190943	72
0.193269	74
0.27004	85
0.272367	90
0.274693	95
0.27702	99
0.279346	102
0.281672	105
0.283999	108
0.286325	110
0.288652	112
0.290978	114
0.293304	116
0.295631	117
0.297957	118
0.300284	119
0.311916	121
0.314242	123
0.325874	125
0.3282	126
0.41893	139
0.421256	140
0.423583	141
0.425909	142
0.428236	143
0.430562	144
0.432888	145
0.435215	145
0.437541	146
0.439868	147
0.442194	147
0.44452	147
0.446847	148
0.449173	148
0.461968	150
0.464295	150
0.475927	151
0.478253	151
0.573636	163
0.575962	162
0.578288	161
0.580615	161
0.582941	160
0.585268	159
0.587594	159
0.58992	159
0.592247	158
0.594573	158
0.5969	158
0.599226	158
0.601552	157
0.603879	157
0.617837	158
0.620164	158
0.632959	159
0.635285	159
0.73532	171
0.737647	170
0.739973	166
0.751605	163
0.760911	160
0.769053	157
0.77138	155
0.778359	153
0.785338	152
0.792317	151
0.799296	150
0.809765	150
0.816744	150
0.823724	151
0.830703	152
0.838845	153
0.845824	154
0.852804	155
0.859783	156
0.869088	158
0.877231	160
0.908637	162
0.91329	163
0.920269	164
0.927248	166
0.937717	167
0.944696	168
0.949349	169
0.956328	170
0.963308	171
0.97145	172
0.978429	173
0.987735	173
0.992388	174
0.99704	175
1.00402	175
1.01216	176
1.01914	177
1.0331	177
1.04124	178
1.05055	178
1.05753	178
1.08893	178
1.09591	179
1.10405	179
1.11103	180
1.12034	180
1.12732	180
1.13197	181
1.14011	181
1.14709	181
1.1564	182
1.16338	182
1.17152	182
1.17617	182
1.18315	183
1.19013	183
1.19711	183
1.20409	183
1.21921	184
1.22852	184
1.23899	184
1.24597	185
1.27737	185
1.28202	186
1.28668	186
1.29366	187
1.3018	187
1.31576	187
1.32274	187
1.32972	187
1.33786	188
1.34716	188
1.35414	188
1.36345	189
1.36926	189
1.37624	190
1.38322	190
1.3902	190
1.39718	191
1.4123	191
1.42161	191
1.4344	192
1.44138	192
1.47512	192
1.47977	192
1.48675	192
1.49722	193
1.51117	193
1.51815	193
1.5263	194
1.53328	194
1.54258	194
1.54956	194
1.56003	194
1.56701	195
1.57399	195
1.57864	195
1.58562	195
1.59027	196
1.59493	196
1.61237	196
1.63447	197
1.64145	197
1.67519	197
1.67984	197
1.68798	198
1.69961	198
1.71473	199
1.72171	199
1.72869	200
1.73567	200
1.74498	200
1.75312	200
1.76475	201
1.77173	201
1.77871	202
1.78453	202
1.78918	202
1.79616	203
1.80081	203
1.81826	203
1.84152	204
1.84967	204
1.8834	205
1.88805	205
1.89736	205
1.91015	206
1.92411	207
1.92876	207
1.93342	207
1.94156	208
1.94854	209
1.95784	209
1.97762	209
1.9846	210
1.98925	210
1.99623	210
2.00088	210
2.00902	210
2.01368	210
2.03229	211
2.05672	211
2.06486	212
2.09859	212
2.10557	213
2.11488	213
2.12767	214
2.14163	214
2.14628	214
2.15093	214
2.1614	215
2.16838	216
2.17769	216
2.19746	216
2.20444	217
2.20909	217
2.21375	217
2.2184	218
2.22422	218
2.2312	219
2.23585	219
2.28005	220
2.28936	220
2.36264	220
2.36962	219
2.37892	219
2.38939	218
2.3987	218
2.41498	218
2.42312	218
2.4301	218
2.43708	217
2.44406	217
2.45453	217
2.46616	217
2.47547	217
2.50222	218
2.51269	218
2.60691	218
2.63366	218
2.64413	218
2.65344	218
2.66042	218
2.66972	218
2.68019	218
2.6895	218
2.6988	218
2.72323	219
2.73602	219
2.83373	220
2.86281	221
2.87212	222
2.88142	223
2.89189	224
2.89887	224
2.90818	224
2.91748	225
2.93028	226
2.95471	226
2.96169	227
2.97099	228
3.10243	229
3.1129	230
3.11988	231
3.12919	232
3.13965	233
3.14896	234
3.15827	234
3.17106	235
3.19433	236
3.20479	236
3.2141	237
3.35136	239
3.36066	240
3.36997	241
3.37927	242
3.38974	243
3.39905	244
3.40835	244
3.42348	245
3.4479	246
3.45721	247
3.46419	248
3.47466	249
3.6375	250
3.64914	250
3.66077	251
3.6724	252
3.68403	253
3.70497	253
3.71428	253
3.72591	254
3.73754	254
3.91435	254
3.92365	254
3.93761	254
3.95855	254
3.96785	253
3.97949	253
3.98879	253
4.00042	253
4.17956	253
4.19351	254
4.2098	253
4.22143	253
4.23306	253
4.24237	253
4.254	253
4.43313	253
4.44709	253
4.46338	253
4.47501	253
4.48431	253
4.49595	253
4.50758	253
4.68671	253
4.70067	253
4.71695	253
4.72626	252
4.73557	252
4.74487	252
4.75418	252
4.94029	252
4.95425	253
4.97053	253
4.97984	253
4.98914	252
5.00077	252
5.01241	252
5.22876	252
5.2497	251
5.27296	251
5.29623	251
5.32182	251
5.34508	252
5.48467	252
5.5056	252
5.52654	253
5.54515	253
5.56376	253
5.60564	254
5.74057	254
5.76383	254
5.78477	254
5.80571	254
5.82897	255
5.86154	255
5.99647	255
6.01974	255
6.04068	255
