0.0180947	18
0.0373572	18
0.0396836	18
0.04201	19
0.0443364	20
0.0466628	21
0.0606644	23
0.0629908	23
0.0653172	24
0.0676436	24
0.06997	24
0.0722964	25
0.0746228	26
0.0769492	26
0.0792756	27
0.100213	30
0.10254	32
0.107192	34
0.109519	35
0.111845	37
0.114172	38
0.116498	40
0.118824	41
0.121151	43
0.123477	44
0.125804	46
0.12813	47
0.130456	48
0.132783	49
0.135109	51
0.137436	52
0.139762	53
0.142088	54
0.176984	60
0.179311	62
0.18629	65
0.188616	68
0.195596	71
0.197922	73
0.200248	75
0.202575	78
0.204901	80
0.207228	82
0.209554	84
0.21188	85
0.214207	87
0.216533	89
0.21886	90
0.221186	92
0.223512	93
0.225839	95
0.228165	96
0.230492	97
0.232818	99
0.235144	100
0.237471	102
0.239797	103
0.242124	104
0.24445	105
0.246776	106
0.249103	108
0.251429	109
0.253756	110
0.256082	111
0.258408	113
0.260735	114
0.263061	115
0.265388	116
0.267714	117
0.30261	123
0.304936	123
0.307263	124
0.309589	125
0.316568	126
0.318895	127
0.321221	128
0.323548	129
0.330527	130
0.332853	131
0.33518	132
0.337506	133
0.339832	134
0.342159	135
0.344485	136
0.346812	137
0.349138	138
0.351464	139
0.353791	140
0.356117	141
0.358444	142
0.36077	143
0.363096	144
0.365423	144
0.367749	145
0.370076	145
0.372402	146
0.374728	146
0.377055	146
0.379381	147
0.381708	147
0.384034	147
0.38636	147
0.388687	147
0.391013	148
0.39334	148
0.395666	148
0.397992	148
0.400319	148
0.402645	148
0.404972	148
0.407298	149
0.409624	149
0.411951	149
0.414277	149
0.416604	149
0.4515	154
0.453826	153
0.456152	153
0.458479	153
0.460805	152
0.467784	152
0.470111	152
0.472437	152
0.474764	152
0.481743	152
0.484069	152
0.486396	151
0.488722	151
0.491048	151
0.493375	152
0.495701	152
0.498028	152
0.500354	152
0.50268	152
0.505007	152
0.507333	152
0.50966	152
0.511986	152
0.514312	153
0.516639	153
0.518965	153
0.521292	153
0.523618	153
0.525944	153
0.528271	153
0.530597	153
0.532924	153
0.53525	153
0.537576	153
0.539903	153
0.542229	153
0.544556	153
0.546882	154
0.549208	154
0.551535	154
0.553861	154
0.556188	154
0.558514	154
0.56084	155
0.563167	155
0.565493	155
0.56782	155
0.570146	155
0.572472	155
0.607368	155
0.609695	155
0.612021	155
0.614348	155
0.616674	155
0.623653	155
0.62598	155
0.628306	155
0.630632	156
0.637612	157
0.639938	157
0.642264	157
0.644591	157
0.646917	157
0.649244	157
0.65157	157
0.653896	157
0.656223	157
0.658549	157
0.660876	157
0.663202	157
0.665528	157
0.667855	157
0.670181	157
0.672508	157
0.674834	157
0.67716	158
0.679487	158
0.681813	158
0.68414	158
0.686466	158
0.688792	159
0.691119	159
0.693445	159
0.695772	159
0.698098	159
0.700424	159
0.702751	159
0.705077	160
0.707404	160
0.70973	160
0.712056	160
0.714383	160
0.716709	160
0.719036	160
0.721362	160
0.723688	160
0.726015	160
0.728341	160
0.730668	160
0.732994	161
0.741136	162
0.744626	158
0.746952	156
0.749279	153
0.752768	151
0.755095	150
0.758584	148
0.762074	146
0.7644	145
0.76789	144
0.773706	143
0.777196	142
0.780685	142
0.784175	141
0.787664	141
0.791154	141
0.794644	141
0.798133	142
0.801623	142
0.805112	143
0.807439	144
0.810928	144
0.814418	145
0.817908	146
0.821397	147
0.824887	148
0.828376	149
0.831866	150
0.835356	151
0.837682	151
0.841172	152
0.844661	153
0.848151	154
0.85164	155
0.85513	156
0.85862	157
0.862109	159
0.864436	159
0.867925	160
0.871415	161
0.874904	163
0.878394	164
0.88072	165
0.883047	166
0.885373	167
0.8877	168
0.890026	168
0.892352	169
0.894679	169
0.897005	170
0.899332	170
0.901658	170
0.903984	171
0.906311	171
0.912127	171
0.915616	171
0.919106	171
0.922596	171
0.926085	172
0.929575	172
0.931901	172
0.935391	172
0.93888	173
0.941207	173
0.94586	174
0.950512	174
0.954002	174
0.957492	175
0.960981	175
0.964471	175
0.96796	175
0.970287	175
0.973776	175
0.977266	175
0.980756	175
0.983082	175
0.986572	175
0.991224	175
0.995877	176
0.999367	176
1.00286	176
1.00635	176
1.00984	177
1.01333	177
1.01565	178
1.0203	178
1.02263	179
1.02496	179
1.02728	179
1.03077	179
1.03426	179
1.03775	179
1.04008	178
1.04357	178
1.04589	178
1.04938	178
1.05287	178
1.05636	178
1.05985	178
1.06218	178
1.06451	178
1.06683	178
1.06916	178
1.07149	179
1.07381	179
1.07614	179
1.07846	179
1.08079	179
1.08312	180
1.08544	180
1.0901	180
1.09359	180
1.09708	181
1.0994	180
1.10289	180
1.10638	180
1.10987	180
1.11336	180
1.11569	180
1.11918	180
1.12267	180
1.12616	180
1.13081	180
1.1343	180
1.13779	180
1.14128	181
1.14477	181
1.14826	181
1.15058	182
1.15407	182
1.15756	182
1.16105	182
1.16454	182
1.16687	182
1.16919	182
1.17385	182
1.1785	182
1.18199	182
1.18548	182
1.18897	182
1.19246	182
1.19595	182
1.19944	182
1.20293	182
1.20642	182
1.20874	183
1.21107	183
1.2134	183
1.21689	184
1.22037	184
1.2227	184
1.22619	184
1.22968	184
1.23201	185
1.2355	185
1.23782	185
1.24131	185
1.2448	185
1.24829	185
1.25062	185
1.25294	185
1.25527	185
1.2576	185
1.25992	185
1.26225	185
1.26458	185
1.2669	185
1.26923	186
1.27156	186
1.27505	187
1.2797	187
1.28435	187
1.28784	188
1.29017	188
1.29482	188
1.29715	189
1.29947	189
1.30413	189
1.30645	189
1.30878	189
1.3111	189
1.31343	189
1.31808	189
1.32157	188
1.32506	188
1.32855	188
1.33204	188
1.33553	188
1.33902	189
1.34135	189
1.34484	189
1.34833	189
1.35182	189
1.35531	189
1.35763	189
1.36112	190
1.36577	190
1.3681	190
1.37159	190
1.37508	190
1.37857	190
1.38206	190
1.38555	190
1.38904	190
1.39253	190
1.39602	190
1.39951	190
1.40183	190
1.40416	190
1.40649	190
1.40998	191
1.41347	191
1.41579	191
1.41928	191
1.42277	191
1.4251	192
1.42742	192
1.43091	192
1.43324	192
1.43673	192
1.44022	192
1.44371	192
1.44604	192
1.44836	192
1.45069	192
1.45301	192
1.45534	192
1.45767	192
1.45999	192
1.46232	193
1.46465	193
1.46697	193
1.4693	193
1.47279	193
1.47744	193
1.48093	193
1.48442	193
1.48791	193
1.49024	193
1.49256	193
1.49605	193
1.49954	193
1.50187	193
1.5042	193
1.50652	193
1.51001	192
1.5135	192
1.51699	192
1.52048	192
1.52397	192
1.52746	192
1.53095	192
1.53444	193
1.53677	193
1.54025	193
1.54374	193
1.54723	194
1.55072	194
1.55305	194
1.55654	194
1.55887	194
1.56236	194
1.56585	194
1.56933	194
1.57282	194
1.57631	194
1.58097	194
1.58446	194
1.58911	194
1.5926	194
1.59725	195
1.59958	195
1.6019	196
1.60423	196
1.60656	197
1.61005	197
1.61354	197
1.61586	198
1.61819	198
1.62052	198
1.62284	198
1.62517	198
1.62749	197
1.62982	197
1.63331	197
1.6368	197
1.64029	197
1.64378	197
1.64611	197
1.64843	197
1.65076	197
1.65309	197
1.65541	197
1.65774	198
1.66006	198
1.66239	198
1.66472	198
1.66704	199
1.66937	199
1.67286	199
1.67751	199
1.681	199
1.68333	199
1.68682	199
1.69031	199
1.69263	199
1.69496	199
1.69845	199
1.70194	199
1.70427	199
1.70659	199
1.70892	199
1.71241	199
1.7159	199
1.71939	200
1.72288	200
1.72637	200
1.72986	200
1.73335	201
1.73684	201
1.73916	201
1.74265	201
1.74614	201
1.74847	201
1.75196	201
1.75545	201
1.75777	201
1.7601	201
1.76359	201
1.76708	201
1.77057	201
1.77406	201
1.77755	201
1.7822	201
1.78569	201
1.79034	202
1.79383	202
1.79849	203
1.80197	203
1.8043	203
1.80663	203
1.80895	203
1.81128	203
1.81477	203
1.8171	203
1.82059	204
1.82291	204
1.82524	204
1.82757	204
1.82989	204
1.83222	204
1.83454	204
1.83687	204
1.84036	204
1.84385	204
1.84734	204
1.85083	204
1.85316	205
1.85548	205
1.85781	205
1.86013	205
1.86246	205
1.86479	205
1.86711	206
1.86944	206
1.87177	206
1.87409	206
1.87642	206
1.87875	206
1.88224	206
1.88689	206
1.89038	206
1.8927	206
1.89619	206
1.89968	206
1.90201	206
1.90434	206
1.90783	207
1.91132	207
1.91364	207
1.91597	207
1.91829	208
1.92178	208
1.92644	208
1.93109	209
1.93458	209
1.93691	209
1.9404	209
1.94389	209
1.94737	209
1.95086	210
1.95319	210
1.95668	210
1.96017	210
1.9625	210
1.96482	210
1.96715	210
1.96948	210
1.9718	210
1.97529	210
1.97878	210
1.98227	210
1.98576	210
1.99041	211
1.9939	211
1.99856	211
2.00205	211
2.00437	211
2.00786	211
2.01251	211
2.016	211
2.01833	211
2.02066	211
2.02298	211
2.02531	211
2.02764	211
2.03113	211
2.03461	211
2.03694	211
2.03927	211
2.04159	212
2.04392	212
2.04625	212
2.04857	212
2.0509	212
2.05439	213
2.05788	213
2.06137	213
2.06369	213
2.06718	213
2.06951	213
2.07184	213
2.07416	213
2.07649	213
2.07882	213
2.08114	213
2.08347	213
2.0858	213
2.08812	213
2.09045	214
2.09277	214
2.0951	214
2.09975	214
2.10324	215
2.10673	215
2.10906	215
2.11255	215
2.11604	215
2.11837	215
2.12069	215
2.12302	215
2.12651	215
2.13	215
2.13232	215
2.13465	215
2.13698	215
2.14047	215
2.14512	215
2.14977	215
2.15326	215
2.15559	215
2.15908	216
2.16257	216
2.16606	216
2.16955	217
2.17187	217
2.17536	217
2.17885	217
2.18118	217
2.1835	217
2.18583	217
2.18816	218
2.19048	218
2.19281	218
2.1963	218
2.19979	217
2.20328	217
2.20793	217
2.21258	217
2.21724	218
2.22189	218
2.22538	218
2.22771	219
2.23236	220
2.23701	220
2.23934	220
2.24166	221
2.24399	221
2.24632	221
2.24864	221
2.25097	222
2.2533	222
2.25562	221
2.25795	221
2.26028	221
2.2626	221
2.26493	221
2.26725	221
2.26958	221
2.27191	221
2.27423	221
2.27772	221
2.28121	221
2.28354	221
2.28703	221
2.29052	221
2.29285	222
2.29517	222
2.2975	222
2.29982	222
2.30215	222
2.30448	222
2.3068	222
2.30913	222
2.31146	222
2.31378	222
2.31611	223
2.31844	223
2.32076	222
2.32309	222
2.32541	222
2.32774	221
2.33007	221
2.33239	220
2.33472	220
2.33705	220
2.33937	220
2.3417	219
2.34403	219
2.34635	219
2.34868	218
2.35101	218
2.35333	218
2.35566	218
2.35798	217
2.36147	216
2.36496	215
2.36845	215
2.37194	215
2.37427	214
2.37776	214
2.38125	213
2.38474	213
2.38706	213
2.39055	213
2.39404	214
2.39637	214
2.39986	214
2.40219	214
2.40451	214
2.40684	215
2.40917	215
2.41265	215
2.41614	215
2.41847	215
2.42196	215
2.42545	215
2.42894	214
2.43243	214
2.43592	213
2.43941	213
2.4429	212
2.44639	212
2.44988	212
2.4522	212
2.45569	212
2.45802	212
2.46151	212
2.46384	213
2.46733	213
2.46965	213
2.47314	214
2.47663	215
2.47896	215
2.48128	215
2.48361	216
2.48594	216
2.48826	216
2.49059	217
2.49292	217
2.49524	217
2.49873	217
2.50106	217
2.50455	217
2.50804	217
2.51036	217
2.51385	217
2.51618	218
2.51851	218
2.52083	218
2.52316	219
2.52549	219
2.52781	219
2.53014	219
2.53246	219
2.53479	220
2.53712	220
2.53944	220
2.54177	220
2.5441	220
2.54642	220
2.54875	220
2.55108	220
2.5534	220
2.55573	220
2.55805	220
2.56038	220
2.56271	221
2.56503	221
2.56736	221
2.56969	221
2.57201	222
2.57434	222
2.57667	222
2.57899	222
2.58132	222
2.58365	222
2.58597	222
2.5883	222
2.59062	221
2.59295	221
2.59528	220
2.5976	220
2.59993	219
2.60226	218
2.60575	218
2.60924	218
2.61156	217
2.61389	217
2.61621	217
2.61854	217
2.62087	217
2.62319	217
2.62552	216
2.62901	216
2.63134	216
2.63483	216
2.63715	216
2.63948	216
2.64297	215
2.64646	215
2.64995	215
2.65227	215
2.65576	214
2.65925	214
2.66274	214
2.66507	214
2.66856	214
2.67205	214
2.67554	214
2.67786	214
2.68135	215
2.68484	215
2.68717	215
2.69066	215
2.69415	216
2.69648	216
2.69997	216
2.70229	216
2.70462	217
2.70694	217
2.70927	217
2.7116	217
2.71392	217
2.71625	217
2.71858	217
2.72207	217
2.72556	217
2.72788	217
2.73137	217
2.7337	217
2.73719	218
2.73951	218
2.74184	218
2.74417	219
2.74649	219
2.74882	219
