0.0601411	60
0.126053	60
0.130706	61
0.135359	63
0.140055	65
0.144708	67
0.189567	75
0.196546	74
0.203525	74
0.210505	74
0.215157	74
0.222137	74
0.231442	75
0.239585	76
0.24889	78
0.280297	83
0.291929	85
0.298908	87
0.305887	89
0.312866	92
0.319845	94
0.326825	96
0.331477	99
0.334967	100
0.33962	102
0.344273	104
0.348925	105
0.352415	106
0.357068	107
0.361721	108
1.96686	109
2.0099	111
2.01572	112
2.02037	112
3.20543	112
3.21822	107
3.22985	103
3.23683	99
3.24498	97
3.25195	95
3.25777	94
3.26242	93
3.26824	93
3.27289	92
3.27871	92
3.28336	92
3.28918	92
3.29383	93
3.29965	93
3.3043	94
3.31477	95
3.32407	97
3.33105	100
3.33803	102
3.34385	103
4.46847	98
4.4728	94
4.47712	90
4.4841	87
4.49108	85
4.4934	82
4.49573	80
4.49874	78
4.50307	76
4.50739	74
4.51172	73
4.51604	72
4.52058	71
4.52523	70
4.53105	69
4.5357	69
4.54035	68
4.54733	68
4.55548	69
4.56245	70
4.56943	71
4.57525	72
4.5799	73
4.58456	73
4.58921	74
4.59502	75
4.59968	76
4.60433	77
4.61015	78
4.6148	78
4.61945	79
4.62527	80
4.63108	81
4.63923	82
4.6462	84
4.65435	85
4.659	87
4.66598	88
4.6718	90
4.67645	92
4.6811	93
4.68575	94
4.69157	95
4.69622	97
4.70088	98
4.70669	99
4.71134	100
4.716	101
4.72065	101
4.72647	102
4.73112	103
4.7381	104
4.74391	106
4.74973	107
4.75322	108
4.7602	109
5.43602	108
5.44067	107
5.44532	107
5.44998	106
5.45463	106
5.45928	106
5.46393	106
5.46742	105
5.47208	105
5.47673	105
5.48138	105
5.48604	105
5.49069	105
5.49534	105
5.49883	105
5.50348	105
5.50697	105
5.51279	105
5.5186	105
5.52209	106
5.52675	106
5.5314	106
5.53605	106
5.53954	106
5.5442	106
5.54885	106
5.5535	106
5.55815	107
5.56281	107
5.56746	107
5.57095	107
5.57328	106
5.5756	106
5.57793	105
5.58025	104
5.58258	103
5.58491	102
5.58723	101
5.58956	99
5.59189	98
5.59421	96
5.59887	95
5.60119	94
5.60352	92
5.60584	91
5.60817	89
5.6105	87
5.61282	85
5.61515	84
5.61748	82
5.6198	80
5.62213	78
5.62484	76
5.62928	75
5.63373	73
5.63817	72
5.64251	71
5.64684	70
5.65117	69
5.65551	68
5.65984	67
5.66417	67
5.6685	66
5.67283	66
5.67716	66
5.68149	65
5.68582	65
5.69016	65
5.69449	64
5.69882	64
5.70315	64
5.70748	64
5.71181	64
5.71614	64
5.72139	64
5.72481	64
5.72914	64
5.73347	63
5.7378	63
5.74213	63
5.74646	63
5.75077	63
5.75506	63
5.75935	63
5.76364	63
5.76793	63
5.77222	63
5.77608	63
5.77951	63
5.78416	63
5.78649	63
5.7898	63
5.79324	63
5.79667	63
5.8001	63
5.80353	63
5.80696	63
5.81039	63
5.81382	63
5.81725	63
5.82069	63
5.82412	63
5.82755	63
5.83098	62
5.83441	62
5.83784	62
5.84539	63
5.84928	63
5.85488	63
5.86031	63
5.86567	63
5.87091	63
5.87603	63
5.88106	63
5.88609	63
5.89093	63
5.89571	63
5.90046	63
5.90521	63
5.90987	63
5.91336	63
5.91649	63
5.92006	63
5.92362	63
5.92718	63
5.93074	63
5.93431	63
5.93787	63
5.94143	63
5.94499	63
5.94855	63
5.95212	63
5.95568	63
5.95924	63
5.9628	63
5.96637	63
5.97164	63
5.97862	63
5.98094	64
5.98327	64
5.9856	64
5.98792	64
5.9913	64
5.99486	63
5.99843	63
6.00199	63
6.00555	63
6.00911	63
6.01268	63
6.01624	63
6.0198	63
6.02336	63
6.02693	63
6.03049	63
6.03519	63
6.03985	63
6.0445	63
6.04683	63
6.04915	63
6.05291	63
6.05542	63
6.05899	63
6.06255	63
