0.0600947	60
0.121357	60
0.123684	60
0.12601	61
0.128336	62
0.130663	63
0.182588	70
0.184914	69
0.187241	68
0.189567	68
0.191893	68
0.19422	68
0.196546	68
0.198873	68
0.201199	68
0.243818	74
0.246145	72
0.248471	72
0.250797	71
0.253124	70
0.25545	70
0.257777	70
0.260103	70
0.262429	70
0.264756	71
0.267082	71
0.269409	72
0.271735	72
0.274061	73
0.276388	74
0.278714	74
0.281041	75
0.283367	76
0.311284	80
0.31361	79
0.3171	78
0.319426	78
0.322916	77
0.325242	77
0.329895	78
0.332221	78
0.335711	79
0.338037	80
0.34269	81
0.345017	82
0.348506	83
0.350833	84
0.354322	86
0.356649	87
0.360138	89
0.362465	90
0.364791	91
0.367117	93
0.369444	94
0.37177	95
0.374097	97
0.376423	98
0.378749	99
0.381076	101
0.383402	102
0.385729	103
0.388055	104
0.390381	105
0.392708	107
0.395034	108
0.397361	109
0.399687	110
0.402013	112
0.40434	113
0.426441	116
0.428767	116
0.43342	117
0.435746	118
0.440399	119
0.442725	119
0.447378	121
0.449705	122
0.455521	124
0.457847	125
0.4625	127
0.464826	128
0.470642	130
0.472969	132
0.477621	134
0.479948	135
0.485764	137
0.48809	139
0.492743	141
0.495069	143
0.500885	146
0.503212	147
0.507865	150
0.510191	151
0.516007	154
0.518333	156
0.522986	158
0.525313	160
0.528802	162
0.531129	164
0.534618	166
0.536945	168
0.539271	170
0.541597	171
0.543924	172
0.54625	174
0.548577	175
0.550903	176
0.553229	178
0.555556	179
0.557882	180
0.560209	182
0.562535	183
0.564861	184
0.567188	186
0.569514	187
0.571841	188
0.574167	189
0.576493	190
0.57882	192
0.581146	193
0.583473	194
0.585799	195
0.588125	196
0.590452	198
0.592778	199
0.595105	200
0.597431	201
0.599757	202
0.602084	203
0.60441	205
0.606737	206
0.609063	207
0.611389	208
0.613716	209
0.616042	210
0.618369	212
0.620695	213
0.623021	214
0.625348	215
0.627674	216
0.630001	218
0.650938	221
0.653265	222
0.657917	223
0.660244	224
0.663733	225
0.66606	226
0.669549	227
0.671876	228
0.675365	230
0.677692	231
0.681181	232
0.683508	233
0.686997	234
0.689324	235
0.692813	236
0.69514	237
0.699793	239
0.702119	240
0.704445	241
0.706772	242
0.711425	243
0.713751	244
0.716077	245
0.718404	246
0.72422	248
0.726546	249
0.730036	250
0.732362	251
0.735852	253
0.738178	254
0.741668	255
0.743994	256
0.748647	258
0.750973	258
0.7533	260
0.757959	261
1.23603	255
1.24301	250
1.2465	246
1.24882	242
1.25348	238
1.26046	236
1.26511	234
1.2686	232
1.27092	230
1.27325	229
1.27558	227
1.2779	226
1.28023	226
1.28256	226
1.28488	226
1.28721	227
1.28954	227
1.29186	228
1.29419	229
1.29651	231
1.29884	232
1.30117	234
1.30349	235
1.30582	237
1.30815	239
1.31047	241
1.3128	242
1.31513	244
1.31745	246
1.31978	248
1.3221	251
1.32443	253
1.77808	239
1.78273	227
1.78738	216
1.79204	207
1.79669	200
1.80251	193
1.80716	187
1.81065	182
1.81646	178
1.82112	175
1.82577	172
1.83042	169
1.83508	167
1.83973	166
1.84438	164
1.8502	163
1.86183	162
1.87114	162
1.87811	161
