0.0601411	1
0.0601411	2
0.0601411	3
0.0601411	4
0.0601411	5
0.0601411	6
0.0601411	7
0.0601411	8
0.0601411	9
0.0640624	10
0.126053	9
0.126053	10
0.128154	11
0.130706	9
0.130706	10
0.132807	11
0.134907	12
0.135359	10
0.137008	11
0.139109	12
0.140055	10
0.14121	11
0.14331	12
0.144708	10
0.145411	11
0.147512	12
0.149613	13
0.151713	14
0.153814	15
0.155915	16
0.158015	17
0.160116	18
0.162217	19
0.189567	17
0.189567	18
0.191668	19
0.193768	20
0.195869	21
0.196546	19
0.19797	20
0.200071	21
0.202171	22
0.203525	20
0.204272	21
0.206373	22
0.208473	23
0.210505	21
0.210574	22
0.212675	23
0.214776	24
0.215157	22
0.216876	23
0.218977	24
0.221078	25
0.222137	23
0.223179	24
0.225279	25
0.22738	26
0.229481	27
0.231442	25
0.231582	26
0.233682	27
0.235783	28
0.237884	29
0.239585	27
0.239984	28
0.242061	29
0.244137	30
0.246213	31
0.248289	32
0.24889	30
0.250365	31
0.252392	32
0.254418	33
0.280297	31
0.280297	32
0.282061	33
0.283826	34
0.285591	35
0.291929	33
0.291929	34
0.293693	35
0.295458	36
0.297223	37
0.298908	35
0.298988	36
0.300753	37
0.302517	38
0.304282	39
0.305887	37
0.306047	38
0.307787	39
0.312866	37
0.312866	38
0.314606	39
0.319845	37
0.319845	38
0.321585	39
0.326825	37
0.326825	38
0.328521	39
0.330218	40
0.331915	41
0.333804	39
0.333804	40
0.335501	41
0.340783	39
0.340783	40
0.34248	41
0.350089	39
0.350089	40
0.351785	41
0.359394	39
0.359394	40
0.361091	41
0.366373	39
0.366373	40
0.368061	41
0.369863	39
0.369863	40
0.371492	41
0.374516	39
0.374516	40
0.37609	41
0.377665	42
0.379169	40
0.37924	41
0.380767	42
0.382294	43
0.382665	42
0.383822	43
0.383828	42
0.385333	43
0.386809	44
0.388285	45
0.389762	46
0.410581	44
0.410581	45
0.412908	44
0.412908	45
0.416404	44
0.416404	45
0.42222	44
0.42222	45
0.424546	43
0.424546	44
0.429206	43
0.429206	44
0.431532	43
0.431532	44
0.433858	41
0.433858	42
0.435022	41
0.435248	42
0.436185	40
0.436618	41
0.442001	40
0.442001	41
0.44549	40
0.44549	41
0.447817	40
0.447817	41
0.44898	40
0.449159	41
0.455959	40
0.455959	41
0.457122	40
0.457289	41
0.460612	40
0.460612	41
0.462938	40
0.462938	41
0.464102	40
0.464262	41
0.466428	40
0.466428	41
0.468754	40
0.468754	41
0.471081	40
0.471081	41
0.480386	40
0.480386	41
0.482713	40
0.482713	41
0.488529	40
0.488529	41
0.489692	40
0.489796	41
0.500161	40
0.500161	41
0.502487	40
0.502487	41
0.504814	38
0.504814	39
0.50714	38
0.50714	39
0.509466	38
0.509466	39
0.511793	37
0.511793	38
0.512956	37
0.51306	38
0.514119	37
0.514327	38
0.516446	37
0.516446	38
0.518772	37
0.518772	38
0.538546	37
0.538546	38
0.540873	36
0.540873	37
0.54214	38
0.543199	37
0.543407	38
0.544674	39
0.549015	37
0.549015	38
0.550282	39
0.551342	38
0.551549	39
0.555994	38
0.555994	39
0.557158	38
0.557261	39
0.558527	40
0.559484	39
0.559794	40
0.560647	39
0.56106	40
0.56181	39
0.562317	40
0.563573	41
0.567626	40
0.567626	41
0.568882	42
0.571116	41
0.571116	42
0.572372	43
0.573442	42
0.573628	43
0.574606	42
0.574873	43
0.576117	44
0.577362	45
0.579258	44
0.579258	45
0.580422	44
0.580503	45
0.581748	46
0.582748	45
0.582992	46
0.584237	47
0.585074	46
0.585481	47
0.586238	46
0.586726	47
0.587971	48
0.588564	47
0.589215	48
0.59046	49
0.59089	48
0.591704	49
0.592949	50
0.593217	49
0.594194	50
0.595438	51
0.596683	52
0.597927	53
0.602522	52
0.602522	53
0.603767	54
0.604849	53
0.605012	54
0.610665	53
0.610665	54
0.611828	53
0.611909	54
0.622297	53
0.622297	54
0.624623	53
0.624623	54
0.62695	53
0.62695	54
0.629276	53
0.629276	54
0.631602	53
0.631602	54
0.633922	53
0.633922	54
0.636249	53
0.636249	54
0.637412	53
0.637493	54
0.639738	53
0.639738	54
0.643228	53
0.643228	54
0.686273	53
0.686273	54
0.687436	53
0.687517	54
0.689762	47
0.689762	48
0.690926	47
0.691007	48
0.692089	46
0.692252	47
0.693252	46
0.693496	47
0.694741	48
0.695985	49
0.69723	50
0.697905	49
0.698475	50
0.699068	49
0.699719	50
0.700964	51
0.701394	50
0.702208	51
0.702558	50
0.703453	51
0.703721	50
0.704698	51
0.704884	50
0.705942	51
0.707187	52
0.708374	51
0.708431	52
0.709537	51
0.709676	52
0.7107	50
0.710921	51
0.711863	50
0.712165	51
0.713026	50
0.71341	51
0.714654	52
0.715353	51
0.715899	52
0.716516	51
0.717144	52
0.717679	50
0.718388	51
0.718842	50
0.719632	51
0.720865	52
0.721169	51
0.722098	52
0.722332	51
0.723319	52
0.723495	51
0.724531	52
0.724658	51
0.725721	52
0.725822	51
0.726901	52
0.726985	51
0.728062	52
0.728148	51
0.729204	52
0.730329	53
0.731454	54
0.732578	55
0.732801	54
0.733703	55
0.734789	56
0.735127	55
0.735875	56
0.736961	57
0.738047	58
0.739133	59
0.73978	58
0.740219	59
0.740943	57
0.741296	58
0.742372	59
0.743448	60
0.744525	61
0.745601	62
0.751412	61
0.751412	62
0.753738	61
0.753738	62
0.756065	61
0.756065	62
0.758391	61
0.758391	62
0.760718	61
0.760718	62
0.763044	61
0.763044	62
0.76537	61
0.76537	62
0.766534	61
0.766534	62
0.76886	61
0.76886	62
0.77235	61
0.77235	62
0.816551	61
0.816551	62
0.817714	61
0.817714	62
0.829346	61
0.829346	62
0.830392	63
0.83051	62
0.831438	63
0.831673	62
0.832484	63
0.832836	62
0.833516	63
0.833999	62
0.834539	63
0.835162	62
0.835561	63
0.836326	62
0.836584	63
0.837489	62
0.837607	63
0.838616	64
0.838652	63
0.839625	64
0.839815	63
0.840635	64
0.841627	65
0.842142	64
0.84262	65
0.843305	64
0.843613	65
0.844605	66
0.845598	67
0.845631	66
0.846591	67
0.846794	66
0.847578	67
0.847958	66
0.848558	67
