0.00609466	1
0.00609466	2
0.00609466	3
0.00609466	4
0.00609466	5
0.00609466	6
0.00609466	7
0.00609466	8
0.00609466	9
0.00609466	10
0.0133572	9
0.0133572	10
0.0133572	11
0.0156836	9
0.0156836	10
0.0156836	11
0.0156836	12
0.0156836	13
0.01801	11
0.01801	12
0.01801	13
0.01801	14
0.01801	15
0.0203364	13
0.0203364	14
0.0203364	15
0.0203364	16
0.0203364	17
0.0226628	15
0.0226628	16
0.0226628	17
0.0226628	18
0.0226628	19
0.0366644	17
0.0366644	18
0.0366644	19
0.0366644	20
0.0366644	21
0.0389908	19
0.0389908	20
0.0389908	21
0.0389908	22
0.0389908	23
0.0413172	21
0.0413172	22
0.0413172	23
0.0413172	24
0.0413172	25
0.0436436	23
0.0436436	24
0.0436436	25
0.0436436	26
0.0436436	27
0.04597	25
0.04597	26
0.04597	27
0.04597	28
0.04597	29
0.0482964	27
0.0482964	28
0.0482964	29
0.0482964	30
0.0482964	31
0.0506228	29
0.0506228	30
0.0506228	31
0.0506228	32
0.0506228	33
0.0529492	31
0.0529492	32
0.0529492	33
0.0529492	34
0.0529492	35
0.0552756	33
0.0552756	34
0.0552756	35
0.0552756	36
0.0552756	37
0.0785396	35
0.0785396	36
0.0785396	37
0.080866	35
0.080866	36
0.080866	37
0.0831924	35
0.0831924	36
0.0831924	37
0.0855188	35
0.0855188	36
0.0855188	37
0.0878452	35
0.0878452	36
0.0878452	37
0.0901716	35
0.0901716	36
0.0901716	37
0.092498	35
0.092498	36
0.092498	37
0.0948244	35
0.0948244	36
0.0948244	37
0.0971508	35
0.0971508	36
0.0971508	37
0.0994772	35
0.0994772	36
0.0994772	37
0.0994772	38
0.101804	36
0.101804	37
0.101804	38
0.10413	36
0.10413	37
0.10413	38
0.106456	36
0.106456	37
0.106456	38
0.108783	36
0.108783	37
0.108783	38
0.111109	36
0.111109	37
0.111109	38
0.113436	36
0.113436	37
0.113436	38
0.115762	36
0.115762	37
0.115762	38
0.118088	36
0.118088	37
0.118088	38
0.148332	36
0.148332	37
0.148332	38
0.150658	36
0.150658	37
0.150658	38
0.150658	39
0.152984	37
0.152984	38
0.152984	39
0.155311	37
0.155311	38
0.155311	39
0.157637	37
0.157637	38
0.157637	39
0.159964	37
0.159964	38
0.159964	39
0.16229	37
0.16229	38
0.16229	39
0.164616	37
0.164616	38
0.164616	39
0.166943	37
0.166943	38
0.166943	39
0.169269	37
0.169269	38
0.169269	39
0.171596	37
0.171596	38
0.171596	39
0.173922	37
0.173922	38
0.173922	39
0.173922	40
0.176248	38
0.176248	39
0.176248	40
0.178575	38
0.178575	39
0.178575	40
0.180901	38
0.180901	39
0.180901	40
0.183228	38
0.183228	39
0.183228	40
0.185554	38
0.185554	39
0.185554	40
0.18788	38
0.18788	39
0.18788	40
0.190207	38
0.190207	39
0.190207	40
0.22045	38
0.22045	39
0.22045	40
0.222776	38
0.222776	39
0.222776	40
0.225103	38
0.225103	39
0.225103	40
0.225103	41
0.227429	39
0.227429	40
0.227429	41
0.229756	39
0.229756	40
0.229756	41
0.232082	39
0.232082	40
0.232082	41
0.234408	39
0.234408	40
0.234408	41
0.236735	39
0.236735	40
0.236735	41
0.239061	39
0.239061	40
0.239061	41
0.241388	39
0.241388	40
0.241388	41
0.243714	39
0.243714	40
0.243714	41
0.24604	39
0.24604	40
0.24604	41
0.248367	39
0.248367	40
0.248367	41
0.248367	42
0.250693	40
0.250693	41
0.250693	42
0.25302	40
0.25302	41
0.25302	42
0.255346	40
0.255346	41
0.255346	42
0.257672	40
0.257672	41
0.257672	42
0.259999	40
0.259999	41
0.259999	42
0.262325	40
0.262325	41
0.262325	42
0.264652	40
0.264652	41
0.264652	42
0.294895	40
0.294895	41
0.294895	42
0.297221	40
0.297221	41
0.297221	42
0.299548	40
0.299548	41
0.299548	42
0.299548	43
0.301874	41
0.301874	42
0.301874	43
0.3042	41
0.3042	42
0.3042	43
0.306527	41
0.306527	42
0.306527	43
0.308853	41
0.308853	42
0.308853	43
0.31118	41
0.31118	42
0.31118	43
0.313506	41
0.313506	42
0.313506	43
0.315832	41
0.315832	42
0.315832	43
0.318159	41
0.318159	42
0.318159	43
0.320485	41
0.320485	42
0.320485	43
0.322812	41
0.322812	42
0.322812	43
0.322812	44
0.325138	42
0.325138	43
0.325138	44
0.327464	42
0.327464	43
