0.0602339	60
0.156383	64
0.158709	68
0.161036	72
0.163362	76
0.165688	80
0.237258	92
0.243074	91
0.247727	90
0.25238	89
0.254706	88
0.257033	87
0.264012	87
0.275644	87
0.287276	88
0.3687	99
0.373353	103
0.378005	107
0.383821	111
0.388474	114
0.39778	117
0.407085	121
0.421044	125
0.429186	129
0.440818	133
0.447797	138
0.459429	142
0.471061	147
0.478041	152
0.489673	157
0.501305	162
0.612972	180
0.617625	188
0.622277	196
0.628093	202
0.632746	208
0.637399	213
0.653684	219
0.667642	225
0.692069	232
0.703701	238
0.724639	245
0.736271	251
0.757209	258
0.778146	265
0.789778	271
0.810716	279
0.831653	286
0.971237	309
0.97589	315
0.980543	321
0.986359	326
0.991012	330
0.995665	334
1.02125	340
1.04452	346
1.07127	353
1.08407	358
1.10501	363
1.1178	366
1.1399	371
1.16084	374
1.17363	377
1.19573	380
1.21784	383
1.3644	401
1.36905	401
1.3737	400
1.37952	399
1.38417	399
1.38883	398
1.41558	401
1.43884	402
1.46676	405
1.48188	405
1.50398	406
1.51561	407
1.54004	408
1.56214	410
1.57377	410
1.5982	411
1.6203	413
1.76221	429
1.7785	424
1.81572	420
1.85643	417
1.89714	415
1.93902	413
1.98089	411
2.02044	410
2.06116	410
2.10652	410
2.14956	410
2.18562	410
2.22866	411
2.26821	412
2.30892	412
2.34963	413
2.3915	414
2.43105	416
2.47409	417
2.5148	419
2.55784	420
2.5939	421
2.63694	423
2.67649	424
2.7172	426
2.75559	427
2.79746	429
2.83468	430
2.87772	431
2.91611	432
2.95915	434
3.00102	435
3.03824	437
3.07896	438
3.1185	439
3.15689	440
3.19528	441
3.2325	441
3.27321	442
3.31625	443
3.35463	444
3.39767	445
3.43606	446
3.47677	447
3.51516	448
3.5547	449
3.59309	450
3.63264	450
3.67219	451
3.71057	451
3.75245	452
3.79432	453
3.83504	455
3.87575	456
3.91413	457
3.95368	458
3.99207	459
4.03278	460
4.07	460
4.10839	461
4.1491	461
4.18865	462
4.23052	463
4.26891	463
4.31195	464
4.3515	465
4.38872	466
4.42943	467
4.46665	467
4.50737	468
4.54691	468
4.58646	469
4.62485	470
4.66789	470
4.70627	471
4.74931	472
4.7877	473
4.82608	474
4.86679	475
4.90402	475
4.94473	476
4.98311	477
5.02266	477
5.06337	478
5.10292	478
5.1448	479
5.18551	480
5.2239	481
5.26228	482
5.30067	482
5.33673	482
5.37395	482
5.41233	482
5.47515	483
5.53796	483
5.60543	484
5.67405	484
5.74268	484
5.80782	485
5.87413	485
5.93926	484
6.00906	485
6.08001	485
6.15097	486
6.21727	487
6.28473	487
6.35336	488
6.42083	488
6.49178	489
6.56158	490
6.63369	492
6.69883	493
6.7663	494
6.8326	495
6.94892	499
7.06524	502
7.17575	505
7.28858	508
7.40606	510
7.52587	513
7.64335	516
7.75851	519
7.87483	522
7.98999	525
8.10282	527
8.21681	529
8.32964	531
8.44363	532
8.55646	534
8.67162	535
8.78561	536
8.89845	537
9.01244	538
9.12527	539
9.23926	539
9.35209	540
9.46725	541
9.57892	541
9.69407	541
9.80807	542
9.9209	542
10.0361	542
10.1477	543
10.2606	543
10.3745	543
10.4897	543
10.6014	543
10.7165	543
11.0934	537
11.2097	531
11.5808	526
11.6157	521
11.6494	518
11.6808	514
11.7146	512
11.7518	511
11.7878	510
11.8216	509
11.8588	510
12.1135	513
12.1845	517
12.2717	520
12.3613	523
12.4543	525
12.5474	527
12.6358	529
12.6963	528
12.7556	527
12.8173	527
12.8801	527
12.9406	527
13.0011	527
13.0627	528
13.1255	528
13.186	529
13.2465	530
13.3058	530
13.3663	531
13.4268	531
13.4849	532
13.5466	532
13.6048	532
13.6652	533
13.7257	533
13.785	533
13.8455	534
13.906	534
13.9642	534
14.0235	534
14.084	534
14.1445	534
14.205	535
14.2643	535
14.3224	535
14.3829	535
14.4434	535
14.5027	535
14.5632	535
14.6214	535
14.6819	535
14.7412	535
14.8017	535
14.8622	535
14.9203	535
14.982	535
15.0401	535
15.1006	535
15.1611	535
15.2204	535
15.2809	535
15.3391	535
15.3996	535
15.4589	535
15.5194	535
15.5799	535
15.638	535
15.6997	535
15.7578	535
15.8137	535
15.8602	534
15.9102	534
15.9591	534
16.0056	534
16.0545	533
16.1045	534
16.1533	534
16.2022	534
16.2487	534
16.2987	535
16.3476	535
16.4267	538
16.5069	540
16.5779	541
16.6477	541
16.7175	541
16.7849	541
16.8501	540
16.9059	538
16.9559	536
17.0071	535
17.056	534
17.1106	534
17.1595	533
17.2107	533
17.2619	533
17.3142	533
17.3631	534
17.4142	534
17.4666	535
17.5178	535
17.5666	536
17.6155	536
17.6678	537
17.7143	537
17.7655	538
17.8155	538
17.8644	538
17.9156	539
17.9644	539
18.0144	539
18.0633	539
18.1145	540
18.1645	540
18.2134	540
18.2622	540
18.3111	540
18.3611	540
18.4123	540
18.4611	540
18.5111	540
18.56	540
18.6112	540
18.6612	541
18.71	541
18.7589	541
18.8077	540
18.8578	540
18.9089	540
18.9578	540
19.0078	540
19.0567	540
19.1079	540
19.1567	540
19.2067	540
19.2556	540
19.3068	541
19.3545	540
19.4056	541
19.4545	541
19.5033	540
19.5534	540
19.6045	541
19.6534	541
19.7034	541
19.7523	541
19.8034	541
19.85	540
19.8977	540
19.9361	539
19.9779	539
20.0175	539
20.0593	539
20.0989	539
20.1384	539
20.178	539
20.2199	539
20.2594	539
20.3013	540
20.342	540
20.3816	541
20.449	543
20.5142	545
20.5781	546
20.6409	547
20.7003	548
20.7608	548
20.8166	548
20.8701	547
20.912	546
20.955	544
20.9969	543
21.0388	542
21.0818	541
21.1237	540
21.1656	539
21.2098	539
21.254	539
21.2958	538
21.3412	538
21.3854	539
21.4284	539
21.4726	540
21.5157	540
21.5576	541
21.6018	541
21.6448	542
21.689	542
21.732	543
21.7739	544
21.8158	544
21.8611	545
21.9007	545
21.9437	545
21.9879	546
22.0275	546
22.0728	546
22.1147	547
22.5695	540
22.6102	535
23.0627	529
23.1046	525
23.1511	521
23.1988	519
23.2454	517
23.293	516
23.3419	516
23.3861	517
23.4361	518
23.4826	520
23.5303	522
23.5769	524
23.6211	526
23.6641	528
23.7083	530
23.7513	532
23.7932	534
23.8374	535
23.8805	536
23.9223	538
23.9654	539
24.0096	540
24.0515	541
24.0945	542
24.1364	542
24.1794	543
24.2236	544
24.2643	545
24.3085	545
24.3481	545
24.3934	546
24.4353	546
24.4783	547
24.5202	547
24.5621	548
24.6051	548
24.647	548
24.6866	548
24.7215	548
24.7552	547
24.7901	547
24.8261	548
24.861	548
24.8971	549
24.9297	549
24.9646	549
25.0006	550
25.0355	551
25.0716	552
25.1041	552
25.1414	553
25.1751	554
25.2205	556
25.2775	558
25.3286	559
25.3798	559
25.4298	559
25.481	558
25.531	558
25.5799	557
25.6264	555
25.6764	554
25.7113	552
25.7486	550
25.7835	549
25.8218	547
25.8591	547
25.8975	546
25.9347	546
25.9719	546
26.0103	546
26.0475	547
26.0847	547
26.1231	548
26.1603	549
26.1964	550
26.2336	550
26.2685	551
26.3069	552
26.3418	552
26.3779	552
26.4151	553
26.45	553
26.486	554
26.5233	554
26.5593	555
26.5942	555
26.6314	555
26.6675	555
26.7047	556
26.7408	556
26.7757	556
26.8106	556
26.8489	557
26.8838	557
26.9199	557
26.9571	558
26.992	558
27.0281	558
27.0653	558
27.1014	559
27.1363	559
27.1735	559
27.2095	559
27.2444	559
27.2805	559
27.3177	559
27.3526	559
27.3887	559
27.4259	560
27.4608	560
27.4969	560
27.5317	559
27.5678	559
27.605	559
27.6399	559
27.676	559
27.7132	559
27.7493	560
27.7842	560
27.8214	560
27.8574	560
27.8923	560
27.9284	560
27.9656	560
28.0005	560
28.0366	560
28.0715	560
28.1099	560
28.1448	560
28.1796	560
28.2157	559
28.2529	559
28.289	559
28.3239	559
28.3611	559
28.3972	560
28.4321	560
28.4704	560
28.5053	560
28.5402	560
28.5763	560
28.6112	560
28.6484	560
28.6845	560
28.7194	559
28.7554	559
28.788	559
28.8182	559
28.8462	558
28.8776	558
28.9078	559
28.9392	559
28.9671	560
28.9974	560
29.0265	561
29.0567	561
29.0858	562
29.116	562
29.1463	563
29.1753	564
29.2056	564
29.237	565
29.2649	566
29.3033	568
29.351	570
29.3952	571
29.4406	571
29.4848	571
29.5278	571
29.5697	570
29.6115	569
29.6546	568
29.6941	566
29.7348	565
29.7767	563
29.807	561
29.8372	559
29.8709	558
29.9012	556
29.9338	556
29.9675	555
30.0001	555
30.0315	555
30.064	555
30.0943	555
30.128	556
30.1606	556
30.1943	557
30.2246	558
30.2571	559
30.2885	560
30.3211	561
30.3548	562
30.3827	562
30.4153	563
30.4467	564
30.477	564
30.5084	565
30.5386	565
30.5689	565
30.6026	566
30.6328	567
30.6642	567
30.6945	567
30.7247	567
30.7585	568
30.7887	569
30.8201	569
30.8504	569
30.8806	569
30.912	570
30.9422	570
30.9737	570
31.0039	570
31.0341	570
31.0655	570
31.0958	570
31.1284	570
31.1598	570
31.19	571
31.2214	571
31.2517	571
31.2819	571
31.3133	571
31.3459	571
31.375	571
31.4075	571
31.4378	572
31.4692	572
31.4994	572
31.5308	572
31.5611	572
31.5913	572
31.6227	572
31.653	572
31.6844	572
31.7146	572
31.7449	572
31.7763	572
31.8088	572
31.8402	572
31.8705	572
31.9007	572
31.9321	572
31.9624	572
31.9938	572
32.024	572
32.0543	572
32.0857	572
32.1159	572
32.1473	572
32.1776	572
32.2078	572
32.2415	572
32.2695	572
32.3032	572
32.3334	573
32.3637	573
32.3951	573
32.4253	573
32.4567	573
32.487	572
32.5172	572
32.5486	572
32.5789	572
32.6103	572
32.6405	572
32.6708	572
32.7045	572
32.7324	572
32.7661	572
32.7941	572
32.822	572
32.8476	571
32.8732	571
32.8988	571
32.9243	571
32.9511	572
32.9767	572
33.0034	573
33.0267	573
33.0523	573
33.079	574
33.1046	575
33.1314	576
33.1547	576
33.1802	577
33.207	577
33.2326	578
33.2582	579
33.2849	580
33.3105	581
33.3373	582
33.3687	584
33.4106	585
33.4489	586
33.4885	587
33.5269	587
