0.0601875	1
0.0601875	2
0.0601875	3
0.0601875	4
0.0601875	5
0.0601875	6
0.0601875	7
0.0601875	8
0.0601875	9
0.0601875	10
0.144708	9
0.144708	10
0.144708	11
0.147034	9
0.147034	10
0.147034	11
0.147034	12
0.147034	13
0.14936	11
0.14936	12
0.14936	13
0.14936	14
0.14936	15
0.151687	13
0.151687	14
0.151687	15
0.151687	16
0.151687	17
0.154013	15
0.154013	16
0.154013	17
0.154013	18
0.154013	19
0.210505	17
0.210505	18
0.210505	19
0.210505	20
0.210505	21
0.213994	19
0.213994	20
0.213994	21
0.213994	22
0.213994	23
0.216321	21
0.216321	22
0.216321	23
0.216321	24
0.216321	25
0.21981	23
0.21981	24
0.21981	25
0.21981	26
0.21981	27
0.222137	25
0.222137	26
0.222137	27
0.222137	28
0.222137	29
0.225626	27
0.225626	28
0.225626	29
0.225626	30
0.225626	31
0.227953	29
0.227953	30
0.227953	31
0.227953	32
0.227953	33
0.231442	31
0.231442	32
0.231442	33
0.231442	34
0.231442	35
0.233769	33
0.233769	34
0.233769	35
0.233769	36
0.233769	37
0.312866	35
0.312866	36
0.312866	37
0.312866	38
0.312866	39
0.315193	37
0.315193	38
0.315193	39
0.315193	40
0.315193	41
0.318682	39
0.318682	40
0.318682	41
0.318682	42
0.318682	43
0.321009	41
0.321009	42
0.321009	43
0.321009	44
0.321009	45
0.324498	43
0.324498	44
0.324498	45
0.324498	46
0.324498	47
0.326825	45
0.326825	46
0.326825	47
0.326825	48
0.326825	49
0.331477	47
0.331477	48
0.331477	49
0.331477	50
0.331477	51
0.333804	49
0.333804	50
0.333804	51
0.333804	52
0.333804	53
0.337293	51
0.337293	52
0.337293	53
0.337293	54
0.337293	55
0.33962	53
0.33962	54
0.33962	55
0.33962	56
0.33962	57
0.344273	55
0.344273	56
0.344273	57
0.344273	58
0.344273	59
0.346599	57
0.346599	58
0.346599	59
0.346599	60
0.346599	61
0.350089	59
0.350089	60
0.350089	61
0.350089	62
0.350089	63
0.352415	61
0.352415	62
0.352415	63
0.352415	64
0.352415	65
0.357068	63
0.357068	64
0.357068	65
0.357068	66
0.357068	67
0.359394	65
0.359394	66
0.359394	67
0.359394	68
0.359394	69
0.362884	67
0.362884	68
0.362884	69
0.362884	70
0.362884	71
0.36521	69
0.36521	70
0.36521	71
0.36521	72
0.36521	73
0.511773	71
0.511773	72
0.511773	73
0.511773	74
0.511773	75
0.5141	73
0.5141	74
0.5141	75
0.5141	76
0.5141	77
0.517589	75
0.517589	76
0.517589	77
0.517589	78
0.517589	79
0.519916	77
0.519916	78
0.519916	79
0.519916	80
0.519916	81
0.524569	79
0.524569	80
0.524569	81
0.524569	82
0.524569	83
0.526895	81
0.526895	82
0.526895	83
0.526895	84
0.526895	85
0.530385	83
0.530385	84
0.530385	85
0.530385	86
0.530385	87
0.532711	85
0.532711	86
0.532711	87
0.532711	88
0.532711	89
0.536201	87
0.536201	88
0.536201	89
0.536201	90
0.536201	91
0.538527	89
0.538527	90
0.538527	91
0.540853	89
0.540853	90
0.540853	91
0.54318	89
0.54318	90
0.54318	91
0.547833	89
0.547833	90
0.547833	91
0.550159	89
0.550159	90
0.550159	91
0.552485	89
0.552485	90
0.552485	91
0.554812	89
0.554812	90
0.554812	91
0.558301	89
0.558301	90
0.558301	91
0.560628	89
0.560628	90
0.560628	91
0.564117	89
0.564117	90
0.564117	91
0.564117	92
0.566444	90
0.566444	91
0.566444	92
0.569933	90
0.569933	91
0.569933	92
0.57226	90
0.57226	91
0.57226	92
0.575749	90
0.575749	91
0.575749	92
0.578076	90
0.578076	91
0.578076	92
0.580402	90
0.580402	91
0.580402	92
0.582729	90
0.582729	91
0.582729	92
0.585055	90
0.585055	91
0.585055	92
0.587381	90
0.587381	91
0.587381	92
0.592034	90
0.592034	91
0.592034	92
0.592034	93
0.594361	91
0.594361	92
0.594361	93
0.596687	91
0.596687	92
0.596687	93
0.599013	91
0.599013	92
0.599013	93
0.602503	91
0.602503	92
0.602503	93
0.604829	91
0.604829	92
0.604829	93
0.608319	91
0.608319	92
0.608319	93
0.610645	91
0.610645	92
0.610645	93
0.811809	92
0.811809	93
0.846775	91
0.846775	92
0.846775	93
0.849101	91
0.849101	92
0.849101	93
0.853754	91
0.853754	92
0.853754	93
0.853754	94
0.856081	92
0.856081	93
0.856081	94
0.858407	92
0.858407	93
0.858407	94
0.860733	92
0.860733	93
0.860733	94
0.86306	92
0.86306	93
0.86306	94
0.865386	92
0.865386	93
0.865386	94
0.870039	92
0.870039	93
0.870039	94
0.872365	92
0.872365	93
0.872365	94
0.874692	92
0.874692	93
0.874692	94
0.877018	92
0.877018	93
0.877018	94
0.880508	92
0.880508	93
0.880508	94
0.880508	95
0.882834	93
0.882834	94
0.882834	95
0.886324	93
0.886324	94
0.886324	95
0.88865	93
0.88865	94
0.88865	95
0.890977	93
0.890977	94
0.890977	95
0.893303	93
0.893303	94
0.893303	95
0.895629	93
0.895629	94
0.895629	95
0.897956	93
0.897956	94
0.897956	95
0.900282	93
0.900282	94
0.900282	95
0.904935	93
0.904935	94
0.904935	95
0.907261	93
0.907261	94
0.907261	95
0.907261	96
0.909588	94
0.909588	95
0.909588	96
0.911914	94
0.911914	95
0.911914	96
0.915404	94
0.915404	95
0.915404	96
0.918893	94
0.918893	95
0.918893	96
0.92122	94
0.92122	95
0.92122	96
0.923546	94
0.923546	95
0.923546	96
0.927036	94
0.927036	95
0.927036	96
0.930525	94
0.930525	95
0.930525	96
0.932852	94
0.932852	95
0.932852	96
0.935178	94
0.935178	95
0.935178	96
0.935178	97
0.937505	95
0.937505	96
0.937505	97
0.939831	95
0.939831	96
0.939831	97
0.942157	95
0.942157	96
0.942157	97
0.944484	95
0.944484	96
0.944484	97
0.949137	95
0.949137	96
0.949137	97
0.951463	95
0.951463	96
0.951463	97
0.953789	95
0.953789	96
0.953789	97
0.956116	95
0.956116	96
0.956116	97
0.958442	95
0.958442	96
0.958442	97
0.961932	95
0.961932	96
0.961932	97
0.961932	98
0.965421	96
0.965421	97
0.965421	98
0.967748	96
0.967748	97
0.967748	98
0.970074	96
0.970074	97
0.970074	98
1.23296	96
1.23296	97
1.23296	98
1.23528	96
1.23528	97
1.23528	98
1.23994	96
1.23994	97
1.23994	98
1.24226	96
1.24226	97
1.24226	98
1.24459	96
1.24459	97
1.24459	98
1.24692	96
1.24692	97
1.24692	98
1.24924	96
1.24924	97
1.24924	98
1.24924	99
1.25157	97
1.25157	98
1.25157	99
1.25389	97
1.25389	98
1.25389	99
1.25855	97
1.25855	98
1.25855	99
1.26087	97
1.26087	98
1.26087	99
1.2632	97
1.2632	98
1.2632	99
1.26553	97
1.26553	98
1.26553	99
1.27018	97
1.27018	98
1.27018	99
1.27251	97
1.27251	98
1.27251	99
1.27483	97
1.27483	98
1.27483	99
1.27716	97
1.27716	98
1.27716	99
1.27716	100
1.27949	98
1.27949	99
1.27949	100
1.28181	98
1.28181	99
1.28181	100
1.28414	98
1.28414	99
1.28414	100
1.28646	98
1.28646	99
1.28646	100
1.28879	98
1.28879	99
1.28879	100
1.29344	98
1.29344	99
1.29344	100
1.29577	98
1.29577	99
1.29577	100
1.2981	98
1.2981	99
1.2981	100
1.30042	98
1.30042	99
1.30042	100
1.30275	98
1.30275	99
1.30275	100
1.30275	101
1.3074	99
1.3074	100
1.3074	101
1.30973	99
1.30973	100
1.30973	101
1.31205	99
1.31205	100
1.31205	101
1.31438	99
1.31438	100
1.31438	101
1.31787	99
1.31787	100
1.31787	101
1.32136	99
1.32136	100
1.32136	101
1.32369	99
1.32369	100
1.32369	101
1.32601	99
1.32601	100
1.32601	101
1.32834	99
1.32834	100
1.32834	101
1.33067	99
1.33067	100
1.33067	101
1.33067	102
1.33299	100
1.33299	101
1.33299	102
1.33532	100
1.33532	101
1.33532	102
1.33997	100
1.33997	101
1.33997	102
1.3423	100
1.3423	101
1.3423	102
1.34462	100
1.34462	101
1.34462	102
1.34695	100
1.34695	101
1.34695	102
1.34928	100
1.34928	101
1.34928	102
1.35393	100
1.35393	101
1.35393	102
1.35626	100
1.35626	101
1.35626	102
1.35858	100
1.35858	101
1.35858	102
1.35858	103
1.36091	101
1.36091	102
1.36091	103
1.36324	101
1.36324	102
1.36324	103
1.63426	101
1.63426	102
1.63426	103
1.63659	101
1.63659	102
1.63659	103
1.63891	101
1.63891	102
1.63891	103
1.64124	101
1.64124	102
1.64124	103
1.64357	101
1.64357	102
1.64357	103
1.64706	101
1.64706	102
1.64706	103
1.64938	101
1.64938	102
1.64938	103
1.65171	101
1.65171	102
1.65171	103
1.65171	104
1.65404	102
1.65404	103
1.65404	104
1.65636	102
1.65636	103
1.65636	104
1.65985	102
1.65985	103
1.65985	104
1.66218	102
1.66218	103
1.66218	104
1.6645	102
1.6645	103
1.6645	104
1.66683	102
1.66683	103
1.66683	104
1.66916	102
1.66916	103
1.66916	104
1.67148	102
1.67148	103
1.67148	104
1.67497	102
1.67497	103
1.67497	104
1.6773	102
1.6773	103
1.6773	104
1.6773	105
1.67963	103
1.67963	104
1.67963	105
1.68195	103
1.68195	104
1.68195	105
1.68428	103
1.68428	104
1.68428	105
1.68661	103
1.68661	104
1.68661	105
1.68893	103
1.68893	104
1.68893	105
1.69242	103
1.69242	104
1.69242	105
1.69475	103
1.69475	104
1.69475	105
1.69707	103
1.69707	104
1.69707	105
1.6994	103
1.6994	104
1.6994	105
1.70173	103
1.70173	104
1.70173	105
1.70173	106
1.70522	104
1.70522	105
1.70522	106
1.70754	104
1.70754	105
1.70754	106
1.70987	104
1.70987	105
1.70987	106
1.7122	104
1.7122	105
1.7122	106
1.71452	104
1.71452	105
1.71452	106
1.71801	104
1.71801	105
1.71801	106
1.72034	104
1.72034	105
1.72034	106
1.72266	104
1.72266	105
1.72266	106
1.72499	104
1.72499	105
1.72499	106
1.72732	104
1.72732	105
1.72732	106
1.72732	107
1.72964	105
1.72964	106
1.72964	107
1.73197	105
1.73197	106
