0.100155	100
0.202237	100
0.206115	100
0.209992	101
0.213869	103
0.217747	105
0.304248	117
0.31125	115
0.318253	114
0.325255	113
0.332258	112
0.33926	111
0.346263	111
0.353265	110
0.360267	109
0.406259	114
0.413261	113
0.420264	112
0.427266	111
0.434268	110
0.441271	110
0.448273	109
0.454701	109
0.460881	108
0.466619	108
0.472163	107
0.477707	107
0.483252	107
0.488796	106
0.494341	106
0.499885	106
0.505429	106
0.510974	105
0.514942	105
0.518911	105
0.522879	105
0.526848	105
0.530816	104
0.534785	104
0.538753	104
0.542721	104
0.54669	104
0.550658	104
0.554627	104
0.558595	104
0.562564	104
0.566532	104
0.570501	104
0.574469	104
0.578438	104
0.582406	104
0.586375	104
0.590252	104
0.594129	104
0.598007	104
0.601884	104
0.605761	104
0.609639	104
0.613516	104
0.617393	105
0.621271	105
0.625148	106
0.629025	107
0.632903	108
0.63678	109
0.640657	110
0.644534	111
0.648412	112
0.652289	114
0.656166	115
0.660044	117
0.663921	118
0.667798	120
0.671676	121
0.675553	123
0.67943	125
0.683308	126
0.687185	128
0.691062	130
0.69494	132
0.698817	134
0.702694	136
0.706572	138
0.710449	140
0.714326	142
0.718204	144
0.722081	146
0.725958	148
0.729836	150
0.733713	152
0.73759	154
0.741468	156
0.745345	159
0.749222	161
0.7531	163
0.756977	165
0.760854	167
0.764732	170
0.768609	172
0.772486	174
0.776364	176
0.780241	178
0.784118	181
0.787996	183
0.791873	185
0.79575	187
0.799628	189
0.803505	192
0.807382	194
0.81126	196
0.815137	198
0.819014	200
0.822892	202
0.826769	204
0.830646	206
0.834524	208
0.838401	210
0.842278	212
0.846156	214
0.850033	216
0.85391	218
0.857788	220
0.861665	222
0.865542	224
0.86942	226
0.873297	228
0.877174	230
0.881052	232
0.884929	234
0.888806	236
0.892684	237
0.896561	239
0.900438	241
0.904316	243
0.908193	245
0.91207	247
0.915948	249
0.919825	251
0.923702	253
0.92758	255
0.931457	257
0.935334	259
0.939212	261
0.943089	263
0.946966	265
0.950844	267
0.954721	269
0.958598	271
0.962476	272
0.966353	274
0.97023	276
0.974108	278
0.977985	280
0.981862	282
0.98574	283
0.989617	285
0.993494	286
0.997372	287
1.00125	288
1.00513	289
1.009	290
1.01288	291
1.01676	291
1.02064	292
1.02451	293
1.02839	293
1.03227	294
1.03615	294
1.04002	295
1.0439	295
1.04778	295
1.05165	296
1.05553	296
1.05941	296
1.06329	296
1.06716	296
1.07104	297
1.07492	297
1.0788	297
1.08267	297
1.08655	297
1.09043	297
1.09431	297
1.09818	297
1.10206	297
1.10594	297
1.10981	297
1.11369	297
1.11757	297
1.12145	297
1.12532	297
1.1292	297
1.13308	297
1.13696	297
1.14083	297
1.14471	297
1.14859	297
1.15246	297
1.15634	297
1.16022	297
1.1641	297
1.16797	297
1.17185	297
1.17573	297
1.17961	297
1.18348	297
1.18736	297
1.19124	297
1.19512	297
1.19899	297
1.20287	297
1.20675	297
1.21062	297
1.2145	297
1.21838	297
1.22226	297
1.22613	297
1.23001	297
1.23389	297
1.23777	297
1.24164	297
1.24552	297
1.2494	297
1.25328	297
1.25715	297
1.26103	297
1.26491	297
1.26878	297
1.27266	297
1.27654	297
1.28042	297
1.28429	297
1.28817	297
1.29205	297
1.29593	297
1.2998	297
1.30368	297
1.30756	297
1.31144	297
1.31531	297
1.31919	297
1.32307	297
1.32694	297
1.33082	297
1.3347	297
1.33858	297
1.34245	297
1.34633	297
1.35021	297
1.35409	297
1.35796	297
1.36184	297
1.36572	297
1.3696	297
1.37347	297
1.37735	297
1.38123	297
1.3851	297
1.38898	297
1.39286	297
1.39674	297
1.40061	297
1.40449	297
1.40837	297
1.41225	297
1.41612	297
1.42	297
1.42388	297
1.42776	297
1.43163	297
1.43551	297
1.43939	297
1.44326	297
1.44714	297
1.45102	297
1.4549	297
1.45877	297
1.46265	297
1.46653	297
1.47041	297
1.47428	297
1.47816	297
1.48204	297
1.48592	297
1.48979	297
1.49367	297
1.49755	297
1.50142	297
1.5053	297
1.50918	297
1.51306	297
1.51693	297
1.52081	297
1.52469	297
1.52857	297
1.53244	297
1.53632	297
1.5402	297
1.54408	297
1.54795	297
1.55183	297
1.55571	297
1.55958	297
1.56346	297
1.56734	297
1.57122	297
1.57509	297
1.57897	297
1.58285	297
1.58673	297
1.5906	297
1.59448	297
1.59836	297
1.60224	297
1.60611	297
1.60999	297
1.61387	297
1.61774	297
1.62162	297
1.6255	297
1.62938	297
1.63325	297
1.63713	297
1.64101	297
1.64489	297
1.64876	297
1.65264	297
1.65652	297
1.6604	297
1.66427	297
1.66815	297
1.67203	297
1.6759	297
1.67978	297
1.68366	297
1.68754	297
1.69141	297
1.69529	297
1.69917	297
1.70305	297
1.70692	297
1.7108	297
1.71468	297
1.71856	297
1.72243	297
1.72631	297
1.73019	297
1.73406	295
1.73794	293
1.74182	290
1.7457	287
1.74957	283
1.75345	278
1.75733	274
1.76121	269
1.76508	263
1.76896	258
1.77284	252
1.77672	246
1.78059	239
1.78447	233
1.78835	227
1.79222	220
1.7961	213
1.79998	206
1.80386	200
1.80773	193
1.81161	186
1.81549	179
1.81937	171
1.82324	164
1.82742	157
1.83503	150
1.83894	145
1.84286	139
1.84678	135
1.85069	131
1.85461	128
1.85853	125
1.86244	122
1.86636	120
1.87028	118
1.87419	116
1.87811	114
1.88203	113
1.88594	112
1.88986	111
1.89378	110
1.89769	109
1.90161	108
1.90552	108
1.90944	107
1.91336	107
1.91727	106
1.92119	106
1.92511	106
1.92902	105
1.93294	105
1.93686	105
1.94075	105
1.94463	105
1.94851	105
1.95239	105
1.95626	105
1.96014	105
1.96402	106
1.9679	106
1.97177	107
1.97565	107
1.97953	107
1.9834	108
1.98728	108
1.99116	109
1.99504	110
1.99891	110
2.00279	111
2.00667	112
2.01055	112
2.01442	113
2.0183	114
2.02218	114
2.02606	115
2.02993	116
2.03381	116
2.03769	117
2.04156	118
2.04544	118
2.04932	119
2.0532	120
2.05707	121
2.06095	121
2.06483	122
2.06871	123
2.07258	123
2.07646	124
2.08034	124
2.08421	124
2.08809	124
2.09197	123
2.09585	123
2.09972	122
2.1036	122
2.10748	121
2.11136	120
2.11523	119
2.11911	118
2.12299	117
2.12687	116
2.13074	115
2.13462	114
2.1385	113
2.143	112
2.14822	111
2.15213	110
2.15605	109
2.15997	108
2.16388	108
2.1678	107
2.17172	107
2.17563	106
2.17955	106
2.18347	106
2.18738	105
2.1913	105
2.19521	105
2.19913	105
2.20305	105
2.20696	104
2.21088	104
2.2148	104
2.21871	104
2.22263	104
2.22655	104
2.23046	104
2.23438	104
2.2383	104
2.24221	104
2.24613	104
2.25005	104
2.25396	104
2.25788	104
2.2618	104
2.26571	104
2.26963	104
2.27354	104
2.27746	104
2.28138	104
2.28529	104
2.28921	104
2.29313	104
2.29704	104
2.30096	104
2.30488	104
2.30879	104
2.31271	104
2.31663	104
2.32054	104
2.32446	104
2.32838	104
2.33229	104
2.33621	104
2.34013	104
2.34404	104
2.34796	104
2.35187	104
2.35579	104
2.35971	104
2.36362	104
2.36754	104
2.37146	104
2.37537	104
2.37929	104
2.38321	104
2.38712	104
2.39104	104
2.39496	104
2.39887	104
2.40279	104
2.40671	104
2.41062	104
2.41454	104
2.41846	104
2.42237	104
2.42629	104
2.4302	104
2.43412	104
2.43804	104
2.44195	104
