20.1005	100
20.2043	100
20.2082	101
20.212	102
20.2159	104
20.2198	106
20.3264	121
20.3361	122
20.3478	123
20.3574	125
20.3691	127
20.3807	129
20.3923	131
20.4059	134
20.4175	138
20.5028	150
20.5164	155
20.5281	159
20.5416	164
20.5494	168
20.5591	173
20.5688	176
20.5765	180
20.5862	183
20.5978	187
20.6114	190
20.6211	193
20.6289	195
20.6386	198
20.7122	208
20.7219	209
20.7336	210
20.7432	212
20.7549	214
20.7704	217
20.782	219
20.7936	222
20.8072	225
20.8189	228
20.8285	230
20.8382	233
20.8479	236
20.8576	239
20.8731	243
20.8867	247
20.8983	250
20.9119	254
20.9216	257
20.9933	268
20.9991	270
21.0069	272
21.0147	274
21.0224	276
21.0321	279
21.0437	281
21.0592	284
21.0709	285
21.0825	287
21.0961	288
21.1077	290
21.1174	290
21.1271	291
21.1368	292
21.1426	292
21.1465	291
21.1504	289
21.1542	286
21.1581	282
21.162	278
21.1659	273
21.1698	261
21.1736	249
21.1775	239
21.1814	230
21.1853	221
21.1891	214
21.193	207
21.1969	200
21.2008	192
21.2046	185
21.2085	177
21.2124	169
21.2194	161
21.2291	155
21.2388	149
21.2466	144
21.2505	139
21.2543	135
21.2584	131
21.2628	127
21.2672	125
21.2716	122
21.2761	120
21.2805	118
21.2849	116
21.2894	114
21.2938	113
21.2982	112
21.3026	111
21.3071	110
21.3115	109
21.3159	109
21.3204	108
21.3248	107
21.3292	107
21.3336	107
21.3381	106
21.3458	106
21.3516	107
21.3575	107
21.3613	107
21.3652	108
21.3691	108
21.373	108
21.3768	108
21.3807	108
21.3846	108
21.3885	108
21.3923	109
21.3962	109
21.4001	110
21.404	110
21.4079	111
21.4117	112
21.4156	113
21.4195	114
21.4234	115
21.4272	116
21.4311	117
21.435	118
21.4389	119
21.4428	120
21.4466	122
21.4505	123
21.4544	125
21.4583	126
21.4621	128
21.466	130
21.4699	131
21.4738	133
21.4776	135
21.4815	137
21.4854	139
21.4893	141
21.4932	143
21.497	145
21.5009	147
21.5048	149
21.5087	151
21.5145	153
21.5203	156
21.5261	158
21.5319	161
21.5377	164
21.5455	168
21.5513	171
21.5571	174
21.5629	177
