50.2251	225
50.4636	226
50.4675	228
50.4713	230
50.4752	233
50.4791	235
50.681	263
50.7156	261
50.7292	260
50.7524	259
50.7718	259
50.7932	260
50.8125	261
50.8339	263
50.8533	265
50.8707	267
50.956	268
50.9909	269
51.0122	270
51.0277	271
51.0471	273
51.0646	274
51.0801	276
51.0995	277
51.113	279
51.1305	280
51.146	281
51.1615	281
51.179	283
51.1964	284
51.2138	285
51.2313	287
51.2565	289
51.2875	292
52.5394	269
52.5436	248
52.5478	230
52.5521	214
52.5563	200
52.5606	188
52.5648	178
52.569	169
52.5733	160
52.5775	153
52.5818	147
52.586	142
52.5902	137
52.5945	133
52.5987	129
52.603	126
52.6072	123
52.6114	121
52.6157	118
52.6199	117
52.6241	115
52.6284	114
52.6326	112
52.6369	111
52.6411	110
52.6453	109
52.6496	109
52.6538	108
52.6581	108
52.6623	107
52.6665	107
52.6708	106
52.675	106
52.6792	106
52.6835	105
52.6877	105
52.692	105
52.6962	105
52.7004	105
52.7047	105
52.7089	104
52.7132	104
52.7174	104
52.7216	104
52.7259	104
52.7301	104
52.7344	104
52.7386	104
52.7428	104
52.7471	104
52.7513	104
52.7555	104
52.7596	104
52.7635	104
52.7674	105
52.7712	105
52.7751	106
52.779	107
52.7829	109
52.7867	110
52.7906	111
52.7945	113
52.7984	115
52.8023	117
52.8061	118
52.81	120
52.8139	122
52.8178	124
52.8216	126
52.8255	129
52.8294	131
52.8333	133
52.8372	135
52.841	137
52.8449	139
52.8488	142
52.8527	144
52.8565	146
52.8604	148
52.8643	151
52.8682	153
52.872	155
52.8759	158
52.8798	160
52.8837	162
52.8876	164
52.8914	167
52.8953	169
52.8992	171
52.9031	174
52.9069	176
52.9108	178
52.9147	181
52.9186	183
52.9225	185
52.9263	187
52.9302	190
52.9341	192
52.938	194
52.9418	197
52.9457	199
52.9496	201
52.9535	204
52.9574	206
52.9612	209
52.9651	211
52.969	213
52.9729	215
52.9767	218
52.9806	220
52.9845	222
52.9884	225
52.9922	227
52.9961	230
53	232
53.0039	234
53.0078	236
53.0116	239
53.0155	241
53.0194	244
53.0233	246
53.0271	248
53.031	251
53.0349	253
53.0388	255
53.0427	258
53.0465	260
53.0504	262
53.0543	264
53.0582	266
53.062	268
53.0659	269
53.0698	270
53.0737	272
53.0775	273
53.0814	274
53.0853	275
53.0892	276
53.0931	277
53.0969	278
53.1008	278
53.1047	279
53.1086	280
53.1144	281
53.1183	282
53.1221	283
53.126	283
53.1299	284
53.1338	285
53.1376	285
53.1415	286
53.1454	287
53.1493	287
53.1532	288
53.157	289
53.1609	289
53.1648	289
53.1687	290
53.1725	290
53.1764	290
53.1803	291
53.1842	291
53.1881	291
53.1919	292
53.1958	292
53.1997	293
53.2036	293
53.2074	294
53.2113	294
53.2152	294
53.2191	295
53.2229	295
53.2268	295
53.2307	295
53.2346	295
53.2385	295
53.2423	295
53.2462	296
53.8084	289
53.8181	283
53.8259	277
53.8317	273
53.8375	269
53.8433	266
53.8491	263
53.855	261
53.8608	259
53.8666	258
53.8724	258
53.8782	257
53.884	257
53.8898	257
53.8957	258
53.9015	258
53.9054	259
53.9092	259
53.9131	260
53.917	260
53.9209	260
53.9267	261
53.9325	261
53.9383	262
53.9441	263
53.9499	264
53.9558	265
53.9616	266
53.9674	268
53.9732	269
53.979	271
53.9848	272
53.9907	274
53.9965	275
54.0023	277
54.0081	279
54.0139	280
54.0197	282
54.0256	284
54.0314	286
54.0352	287
54.0391	289
54.043	290
54.0469	291
54.0508	292
54.0566	293
54.6595	293
54.6653	294
54.6711	293
54.6905	294
54.708	295
54.7196	295
54.739	296
56.0869	273
56.1812	263
56.1877	243
56.1935	226
56.1993	211
56.2051	199
56.2109	188
56.2148	178
56.2206	170
56.2264	163
56.2322	158
56.2381	153
56.2439	149
56.2478	145
56.2536	142
56.2594	140
56.2652	139
56.271	138
56.2768	137
56.2807	136
56.2865	135
56.2923	135
56.2982	136
56.304	136
56.3098	136
56.3137	137
56.3195	137
56.3253	138
56.3311	139
56.3369	140
56.3486	142
56.3563	142
56.366	142
56.3738	141
56.3835	141
56.3932	140
56.4009	140
56.4106	139
56.4203	138
56.4281	138
56.4377	137
56.4455	136
56.4552	135
56.461	135
56.4688	134
56.4746	134
56.4804	134
56.4862	133
56.492	133
56.4959	133
56.5017	133
56.5075	132
56.5134	132
56.5192	132
56.525	132
56.5308	132
56.5366	132
56.5424	132
56.5483	132
56.5541	132
56.5599	132
56.5657	133
56.5715	133
