0.0601875	60
0.141218	62
0.145871	65
0.150567	68
0.15522	71
0.159872	75
0.212831	84
0.217484	83
0.21981	82
0.225626	82
0.227953	81
0.234932	81
0.237258	81
0.244237	82
0.246564	83
0.322172	93
0.324498	95
0.329151	98
0.331477	100
0.334967	102
0.337293	104
0.345436	107
0.347762	108
0.352415	111
0.354741	113
0.362884	115
0.36521	117
0.369863	119
0.372189	121
0.382658	124
0.384985	126
0.389637	128
0.391964	130
0.531548	150
0.533874	157
0.536201	164
0.538527	170
0.54318	176
0.545506	181
0.548996	186
0.551322	190
0.555975	194
0.558301	198
0.561791	202
0.564117	205
0.571097	208
0.573423	211
0.576913	213
0.579239	215
0.586218	218
0.588545	220
0.592034	223
0.594361	225
0.602503	228
0.604829	229
0.608319	231
0.610645	233
0.617625	235
0.619951	237
0.622277	239
0.624604	241
0.635073	243
0.637399	245
0.640889	246
0.643215	248
0.645541	249
0.647868	250
0.650194	252
0.652521	253
0.809553	273
0.811885	274
1.16433	271
1.16665	267
1.16898	264
1.17131	262
1.17363	260
1.33299	278
1.33532	276
1.33765	275
1.33997	274
1.3423	273
1.34579	273
1.34811	272
1.35044	271
1.35277	270
1.35626	270
1.35975	269
1.36207	268
1.36556	267
1.36905	266
1.37138	264
1.3737	263
1.37719	262
1.38068	261
1.38301	260
1.3865	259
1.38883	258
1.39115	256
1.39348	255
1.39813	255
1.40046	253
1.40395	252
1.40744	251
1.40976	250
1.41209	250
1.41442	249
1.41674	249
1.57959	268
1.58192	266
1.58424	264
1.58657	262
1.59122	261
1.59355	260
1.59704	259
1.59937	259
1.60169	258
1.60518	257
1.60867	257
1.611	257
1.61449	256
1.61681	256
1.6203	256
1.62496	256
1.62728	256
1.62961	256
1.6331	256
1.63659	256
1.64008	256
1.6424	256
1.64589	256
1.64822	256
1.65171	256
1.6552	256
1.65869	257
1.66101	257
1.6645	257
1.66799	258
1.67148	258
1.67381	258
1.6773	259
1.8576	282
1.85993	281
2.18445	277
2.18794	273
2.19027	270
2.19492	267
2.19725	265
2.19958	262
2.34381	278
2.3473	271
2.34963	264
2.35312	259
2.35545	254
2.3601	250
2.36242	247
2.36591	243
2.36824	240
2.37289	238
2.37638	235
2.37871	233
2.3822	232
2.38453	230
2.38801	229
2.3915	228
2.39499	227
2.39732	226
2.40197	225
2.4043	224
2.40779	224
2.41012	223
2.41477	223
2.41709	222
2.41942	222
2.55901	221
2.56366	220
2.56598	220
2.56947	219
2.5718	219
2.57645	219
2.57878	219
2.58227	219
2.5846	219
2.58925	219
2.59274	219
2.59506	219
2.59855	219
2.60088	219
2.60553	219
2.60786	219
2.61135	219
2.61368	219
2.61833	219
2.62065	219
2.62298	219
2.62647	219
2.6288	219
2.63345	219
2.63578	219
2.63927	219
2.7835	219
2.78699	220
2.79165	220
2.79397	221
2.79746	221
2.80095	222
2.80328	223
2.80793	224
2.81026	224
2.81375	225
2.81724	225
2.82189	225
2.82421	226
2.8277	226
2.83119	227
2.83468	227
2.83701	227
2.83934	227
2.84166	227
2.84515	227
2.84748	227
2.85097	227
2.85329	227
2.85678	227
2.85911	227
2.8626	227
2.86493	227
3.01033	227
3.01382	227
3.01731	226
3.01963	226
3.02312	226
3.02777	226
3.0301	227
3.03359	227
3.03592	227
3.04057	227
3.0429	228
3.04639	228
3.04871	227
3.05337	228
3.05685	228
3.05918	228
3.06267	228
3.065	228
3.06849	228
3.07198	228
3.0743	228
3.07779	228
3.08012	228
3.08477	229
3.0871	229
3.09059	229
3.09291	229
3.24413	248
3.24646	246
3.24878	245
3.25227	244
3.2546	242
3.25925	242
3.26274	241
3.26507	240
3.26972	239
3.27205	239
3.27554	238
3.27786	238
3.28135	238
3.28484	237
3.28833	237
3.29066	236
3.29415	236
3.29764	236
3.30113	236
3.30345	236
3.30694	236
3.30927	236
3.31392	236
3.31625	237
3.31974	237
3.32206	237
3.32672	237
3.32904	237
3.48026	256
3.48375	254
3.48608	252
3.48957	251
3.49422	249
3.49771	249
3.50003	248
3.50352	247
3.50701	246
3.50934	245
3.51167	244
3.51632	244
3.51865	243
3.52213	243
3.52446	243
3.52795	242
3.53028	242
3.53493	242
3.53726	241
3.54075	241
3.54307	241
3.54656	241
3.54889	240
3.55238	240
3.5547	240
3.55703	239
3.55936	239
3.56285	239
3.56517	238
3.71755	238
3.72104	238
3.72337	238
3.72802	238
3.73151	238
3.73384	237
3.73616	237
3.73849	237
3.74198	237
3.74431	237
3.74663	237
3.74896	237
3.75129	237
3.75477	236
3.7571	236
3.76175	236
3.76408	236
3.76757	236
3.7699	236
3.77339	236
3.77571	236
3.78037	236
3.78269	236
3.78618	236
3.78851	236
3.79083	236
3.79316	236
3.79549	236
3.79898	236
3.95019	254
3.95485	252
3.95717	250
3.96066	248
3.96415	247
3.96648	245
3.9688	244
3.97229	243
3.97578	242
3.97811	241
3.98044	241
3.98276	240
3.98509	240
3.98741	239
3.98974	238
3.99207	238
3.99672	238
3.99905	237
4.00254	237
4.00486	237
4.00835	236
4.01068	236
4.01533	236
4.01766	236
4.02115	236
4.02347	235
4.0258	235
4.02929	235
4.03162	235
4.03511	235
4.18865	236
4.19214	236
4.19563	236
4.19795	236
4.20144	236
4.20493	236
4.20726	237
4.21075	237
4.2154	237
4.21773	237
4.22122	238
4.22354	239
4.22587	239
4.2282	239
4.23052	240
4.23285	240
4.23518	240
4.2375	240
4.24099	240
4.24332	240
4.24681	241
4.24913	241
4.25379	241
4.25728	241
4.2596	241
4.26193	241
4.26426	241
4.26775	241
4.27007	241
4.27356	241
4.42129	259
4.42478	256
4.4271	253
4.43059	251
4.43292	249
4.43641	247
4.43874	245
4.44223	244
4.44572	243
4.44921	242
4.45153	241
4.45502	240
4.45735	239
4.46084	238
4.46316	238
4.46549	238
4.46898	237
4.47131	237
4.47363	237
4.47596	237
4.47945	236
4.48177	236
4.48526	236
4.48875	236
4.49224	236
4.49457	236
4.49806	236
4.50039	236
4.50271	236
4.5062	236
4.65393	254
4.65742	251
4.65974	249
4.66323	247
4.66556	246
4.66905	245
4.67138	243
4.67487	242
4.67719	241
4.68068	241
4.68301	240
4.68766	239
4.68999	238
4.69348	238
4.6958	238
4.69813	237
4.70162	237
4.70395	237
4.70627	236
4.70976	236
4.71209	236
4.71441	236
4.7179	236
4.72023	236
4.72372	236
4.72721	236
4.7307	236
4.73303	235
4.73535	235
4.73884	235
4.88889	254
4.89238	252
4.89471	250
4.8982	248
4.90053	247
4.90402	246
4.90634	245
4.90983	244
4.91216	243
4.91565	242
4.91797	242
4.92146	241
4.92379	240
4.92844	240
4.93077	240
4.9331	239
4.93659	239
4.93891	239
4.94124	239
4.94473	239
4.94705	238
4.94938	238
4.95287	238
4.9552	238
4.95869	238
4.96101	238
4.9645	238
4.96799	238
4.97148	238
4.97497	238
5.12037	256
5.1227	253
5.12619	250
5.12968	248
5.132	247
5.13549	245
5.13782	244
5.14015	242
5.14364	241
5.14596	240
5.14945	239
5.15178	239
5.15527	238
5.15759	237
5.16108	237
5.16457	236
5.16806	236
5.17039	236
5.17388	236
5.17621	235
5.17969	235
5.18202	235
5.18551	235
5.18784	235
5.19133	235
5.19365	235
5.19714	235
5.19947	235
5.20296	235
5.20645	235
5.35417	253
5.3565	251
5.35999	249
5.36232	247
5.36464	246
5.3693	245
5.37162	243
5.37395	242
5.37744	242
5.37977	241
5.38325	241
5.38558	240
5.38907	240
5.3914	239
5.39489	239
5.39721	238
5.4007	238
5.40303	238
5.40768	237
5.41001	237
5.4135	237
5.41582	237
5.41931	237
5.42164	237
5.42513	237
5.42746	237
5.43095	237
5.43327	237
5.43676	237
