0.0600947	60
0.121357	60
0.123684	60
0.127216	61
0.131869	62
0.136522	64
0.182588	71
0.184914	70
0.187241	69
0.19073	69
0.193057	68
0.197709	68
0.200036	68
0.204689	69
0.207015	69
0.262849	76
0.265175	77
0.268665	78
0.272154	79
0.275644	81
0.27797	82
0.28146	83
0.283786	84
0.287276	86
0.289602	87
0.294255	89
0.296581	90
0.300071	92
0.302397	93
0.308213	95
0.31054	96
0.314029	98
0.316356	99
0.407085	112
0.409412	116
0.412901	120
0.415228	124
0.419881	128
0.422207	131
0.425697	134
0.428023	137
0.432676	140
0.435002	142
0.438492	145
0.440818	147
0.446634	150
0.448961	152
0.453613	154
0.45594	156
0.462919	159
0.465245	161
0.468735	164
0.471061	166
0.478041	169
0.480367	171
0.48502	173
0.487346	175
0.493162	178
0.495489	180
0.498978	182
0.501305	184
0.508284	187
0.51061	189
0.512937	191
0.515263	192
0.518753	194
0.521079	196
0.524569	198
0.526895	199
0.666479	218
0.668805	223
0.672295	228
0.674621	233
0.678111	237
0.680437	241
0.682764	245
0.68509	248
0.689743	251
0.692069	254
0.694396	256
0.696722	258
0.700212	261
0.702538	263
0.706028	265
0.709524	267
1.2411	265
1.24343	263
1.24575	262
1.24808	261
1.25041	261
1.25273	261
1.25506	261
1.25738	262
1.25971	262
1.26204	263
1.26902	265
1.27367	266
1.27949	266
1.28297	267
1.29693	269
1.29926	269
1.30159	269
1.30391	269
1.30973	269
1.31322	269
1.31554	269
1.31787	269
1.32136	269
1.32485	270
1.32718	270
1.3295	270
1.4214	281
1.42489	275
1.42721	271
1.42954	266
1.43303	263
1.43535	259
1.43884	256
1.44117	254
1.4435	252
1.44582	250
1.44815	248
1.4528	247
1.45513	245
1.45745	244
1.45978	243
1.46327	242
1.46676	241
1.46909	240
1.47141	240
1.47374	239
1.47607	239
1.47839	239
1.48072	239
1.48305	240
1.48537	241
1.4877	242
1.49002	243
1.49235	244
1.49468	246
1.497	247
1.49933	249
1.50282	250
1.50515	251
1.50747	252
1.5098	253
1.51329	254
1.51561	254
1.5191	255
1.52143	256
1.52376	257
1.52725	258
1.53074	258
1.53306	258
1.53539	258
1.54004	258
1.54353	256
1.54586	255
1.54935	254
1.55284	253
1.55633	253
1.55982	252
1.56214	251
1.56563	251
1.56796	250
1.57029	249
1.57494	249
1.57726	249
1.68079	250
1.68544	251
1.68777	252
1.69126	254
1.69358	254
1.69707	255
1.70056	256
1.70405	257
1.70638	258
1.70871	259
1.7122	260
1.71685	261
1.71917	261
1.7215	262
1.72499	263
1.72732	263
1.73197	264
1.7343	264
1.73662	264
1.74011	265
1.74244	265
1.74477	266
1.74942	266
1.75174	267
1.75523	267
1.75756	268
1.75989	268
1.76338	269
1.76687	269
1.76919	270
1.77268	271
1.77501	272
1.7785	273
1.78199	274
1.78548	274
1.7878	275
1.79013	276
1.79246	276
1.79595	276
1.79827	277
1.8006	277
1.80293	277
1.80641	277
1.80874	277
1.8134	278
2.30077	270
2.30426	264
2.30775	258
2.31241	253
2.31473	249
2.32055	246
2.32404	243
2.32637	240
2.32985	238
2.33334	236
2.33683	234
2.33916	232
2.42407	241
2.42756	238
2.43105	235
2.43454	232
