0.0601411	60
0.126053	60
0.130706	61
0.135359	63
0.140055	65
0.144708	67
0.189567	75
0.196546	74
0.203525	74
0.210505	74
0.215157	74
0.222137	74
0.231442	75
0.239585	76
0.24889	78
0.280297	83
0.291929	85
0.298908	87
0.305887	89
0.312866	92
0.319845	94
0.326825	96
0.333804	99
0.340783	101
0.350089	104
0.359394	107
0.367537	111
0.376842	114
0.381495	117
0.395453	121
0.400106	125
0.444308	133
0.458266	138
0.474551	144
0.483857	150
0.491999	155
0.503631	161
0.505957	166
0.517589	172
0.529221	177
0.540853	182
0.547833	187
0.554812	191
0.566444	196
0.582729	202
0.599013	207
0.614135	213
0.628093	219
0.632746	223
0.65601	229
0.660663	233
0.722313	244
0.736271	250
0.752556	255
0.761861	259
0.767677	262
0.781636	265
0.783962	267
1.07476	266
1.08058	266
1.08523	264
1.09337	263
1.10617	263
1.12129	263
1.13525	262
1.14921	261
1.15386	259
1.17712	260
1.18178	258
1.26553	267
1.276	268
1.28646	269
1.29112	269
1.29461	269
1.30624	270
1.30857	270
1.3202	271
1.33183	271
1.35509	272
1.37487	271
1.39697	270
1.41907	269
1.43768	266
1.46211	264
1.51678	265
1.53772	265
1.55516	264
1.59006	264
1.62147	265
1.65287	265
1.68195	266
1.71452	268
1.74709	270
1.78082	272
1.81107	275
1.83666	276
1.8669	278
1.89365	280
1.92157	282
1.94716	283
1.97741	284
2.00416	285
2.02975	286
2.05883	286
2.08558	287
2.11117	287
2.13444	287
2.15305	286
2.1705	283
2.19143	280
2.20656	276
2.21586	270
2.24494	265
2.27286	261
2.30194	257
2.33102	254
2.35893	251
2.38569	249
2.41128	247
2.43338	244
2.46013	242
2.48805	240
2.52295	239
2.54737	238
2.57529	237
2.60321	236
2.63112	235
2.6602	235
2.68696	234
2.7172	234
2.74512	234
2.77536	235
2.8056	235
2.83352	236
2.86027	236
2.88586	237
2.91494	237
2.94286	237
2.97194	237
2.99869	238
3.02429	238
3.0522	238
3.08361	238
3.11269	239
3.14293	240
3.17085	241
3.19993	242
3.22668	243
3.25576	243
3.28252	244
3.3116	245
3.34184	246
3.37325	247
3.41279	248
3.45002	249
3.49189	250
3.5326	251
3.56634	252
3.60356	252
3.64311	252
3.68382	252
3.72453	253
3.75943	253
3.79781	253
3.8362	253
3.87807	253
3.9153	253
3.95368	253
3.99323	253
4.03278	253
4.07117	253
4.11304	254
4.15143	254
4.21191	257
4.28985	259
4.36778	261
4.44455	262
4.52598	263
4.60624	264
4.68533	265
4.76676	266
4.84818	267
4.92728	268
5.00987	269
5.0878	269
5.16341	270
5.24716	270
5.32742	271
5.40536	271
5.48678	271
5.56471	271
5.64497	271
5.72524	272
5.80317	272
5.87994	271
5.96253	271
6.04628	271
6.1277	271
6.2417	273
6.31847	270
6.35918	268
6.3964	266
6.49295	264
6.56507	262
6.60461	260
6.64649	258
6.74304	257
6.8105	256
6.84307	254
6.87448	253
7.06989	254
7.13038	254
7.1897	255
7.24786	256
7.32929	256
7.39094	257
7.44793	257
7.50958	257
7.58985	258
7.65266	258
7.70965	258
7.77479	259
7.84924	259
7.8946	259
7.94229	260
8.05047	262
8.11329	262
8.16796	262
8.22844	263
8.3215	264
8.38664	265
8.44131	266
8.50296	267
8.59369	268
8.66232	269
8.71815	270
8.7798	270
8.86588	271
8.91473	271
9.06246	273
9.14853	274
9.20553	275
9.35093	277
9.43933	279
9.49866	280
9.64638	282
9.73828	284
9.79993	286
9.94533	288
9.99069	289
10.2222	306
10.6607	315
10.7247	306
10.7642	295
10.8259	287
10.8933	280
10.9596	276
11.0271	273
11.0934	271
11.1551	270
11.2155	270
11.276	269
11.3388	270
11.4028	270
11.4656	271
11.5261	273
11.5878	274
11.6506	275
11.7111	277
11.7727	279
11.8262	280
11.8786	281
11.9286	282
11.9786	284
