0.0600111	60
0.121087	60
0.180301	67
0.184503	66
0.188704	66
0.192905	65
0.197107	65
0.201308	64
0.20551	64
0.209711	64
0.213913	64
0.240446	66
0.244647	66
0.248849	65
0.25305	65
0.257252	64
0.261453	64
0.265655	64
0.269856	63
0.273735	63
0.27748	63
0.281091	63
0.284702	63
0.288313	62
0.291924	62
0.295535	62
0.299147	62
0.302122	62
0.304462	62
0.306802	62
0.309141	62
0.311481	62
0.313821	61
0.316161	61
0.3185	61
0.32084	61
0.32318	61
0.32552	61
0.32786	61
0.330199	61
0.332539	61
0.334879	61
0.337219	61
0.339558	61
0.341898	61
0.344238	61
0.346578	61
0.348918	61
0.351257	61
0.353594	61
0.355926	61
0.358103	61
0.36028	61
0.362321	61
0.363671	61
0.365021	61
0.366339	61
0.367638	61
0.368918	61
0.370179	61
0.371421	61
0.372651	61
0.373869	60
0.37507	60
0.376252	60
0.377424	60
0.378587	60
0.379733	60
0.380862	60
0.381983	60
0.383096	60
0.384193	60
0.385273	60
0.386348	60
0.387416	60
0.388484	60
0.389521	60
0.390558	60
0.391564	60
0.39257	60
0.393572	60
0.39457	60
0.395567	60
0.396565	60
0.397562	60
0.398552	60
0.399542	60
0.400514	60
0.401469	60
0.402424	60
0.403378	60
0.404383	60
0.405337	60
0.406723	60
0.407677	60
0.409062	60
0.410017	60
0.411402	60
0.412357	60
0.413738	60
0.414693	60
0.416071	60
0.417026	60
0.418248	60
0.419203	60
0.420425	60
0.42138	60
0.422466	60
0.423293	60
0.424119	60
0.424917	60
0.425715	60
0.426513	60
0.427312	60
0.42811	60
0.428877	60
0.429636	60
0.430386	60
0.431123	60
0.431859	60
0.432586	60
0.433313	60
0.43404	60
0.43475	60
0.435461	60
0.436153	60
0.43684	60
0.437523	60
0.438206	60
0.438889	60
0.439558	60
0.440217	60
0.440867	60
0.441513	60
0.442155	60
0.442797	60
0.443439	60
0.444069	60
0.444692	60
0.445308	60
0.445919	60
0.446522	60
0.447126	60
0.44773	60
0.448334	60
0.448928	60
0.449513	60
0.45009	60
0.450659	60
0.451222	60
0.451778	60
0.452329	60
0.45288	60
0.453426	60
0.453972	60
0.454518	60
0.455059	60
0.455596	60
0.456124	60
0.456642	60
0.457158	60
0.457672	60
0.458187	60
0.458701	60
0.459211	60
0.459722	60
0.46022	60
0.460719	60
0.46121	60
0.4617	60
0.462182	60
0.462664	60
0.463135	60
0.463606	60
0.464074	60
0.464541	60
0.465009	60
0.465477	60
0.465944	60
0.46641	60
0.466875	60
0.467332	60
0.467789	60
0.468241	60
0.468688	60
0.469135	60
0.469578	60
0.470017	60
0.470454	60
0.470891	60
0.471327	60
0.471764	60
0.472201	60
0.472637	60
0.473074	60
0.47351	60
0.473947	60
0.474376	60
0.474806	60
0.475231	60
0.475652	60
0.476422	60
0.477376	60
0.478598	60
0.479553	60
0.480769	60
0.481723	60
0.482806	60
0.483631	60
0.484458	60
0.485255	60
0.48605	60
0.486848	60
0.487645	60
0.488442	60
0.489207	60
0.489965	60
0.490714	60
0.491448	60
0.492185	60
0.492912	60
0.493636	60
0.494362	60
0.495073	60
0.495781	60
0.49647	60
0.497157	60
0.49784	60
0.49852	60
0.499204	60
0.499872	60
0.500528	60
0.501176	60
0.501822	60
0.502463	60
0.503103	60
0.503745	60
0.504375	60
0.504995	60
0.50561	60
0.506221	60
0.506823	60
0.507425	60
0.508029	60
0.508633	60
0.509224	60
0.509808	60
0.510385	60
0.510953	60
0.511514	60
0.51207	60
0.512621	60
0.513172	60
0.513718	60
0.514261	60
0.514805	60
0.515346	60
0.515883	60
0.516409	60
0.516926	60
0.517442	60
0.517956	60
0.518468	60
0.518982	60
0.519492	60
0.520002	60
0.520501	60
0.520997	60
0.521486	60
0.521976	60
0.522458	60
0.522937	60
0.523407	60
0.523878	60
0.524346	60
0.524812	60
0.525279	60
0.525746	60
0.526213	60
0.526678	60
0.527141	60
0.527597	60
0.528053	60
0.528505	60
0.528952	60
0.529398	60
0.529839	60
0.530278	60
0.530715	60
0.531152	60
0.531589	60
0.532025	60
0.532462	60
0.532898	60
0.533335	60
0.533771	60
0.534208	60
0.534637	60
0.535067	60
0.535492	60
0.535913	60
0.536683	60
0.537637	60
0.53886	60
0.539814	60
0.54103	60
0.541984	60
0.543067	60
0.543893	60
0.544719	60
0.545516	60
0.546311	60
0.547109	60
0.547906	60
0.548703	60
0.549468	60
0.550226	60
0.550975	60
0.551709	60
0.552446	60
0.553173	60
0.553897	60
0.554624	60
0.555334	60
0.556042	60
0.556731	60
0.557418	60
0.558101	60
0.558782	60
0.559465	60
0.560133	60
0.560789	60
0.561437	60
0.562083	60
0.562724	60
0.563364	60
0.564006	60
0.564636	60
0.565256	60
0.565871	60
0.566482	60
0.567085	60
0.567686	60
0.56829	60
0.568894	60
0.569485	60
0.570069	60
0.570646	60
0.571214	60
0.571775	60
0.572332	60
0.572882	60
0.573433	60
0.573979	60
0.574522	60
0.575066	60
0.575607	60
0.576144	60
0.57667	60
0.577187	60
0.577703	60
0.578217	60
0.578729	60
0.579243	60
0.579753	60
0.580263	60
0.580762	60
0.581258	60
0.581747	60
0.582237	60
0.582719	60
0.583198	60
0.583669	60
0.584139	60
0.584607	60
0.585073	60
0.58554	60
0.586008	60
0.586474	60
0.586939	60
0.587402	60
0.587858	60
0.588314	60
0.588766	60
0.589213	60
0.589659	60
0.5901	60
0.590539	60
0.590977	60
0.591413	60
0.59185	60
0.592286	60
0.592723	60
0.593159	60
0.593596	60
0.594033	60
0.594469	60
0.594898	60
0.595328	60
0.595753	60
0.596174	60
0.596944	60
0.597898	60
0.599121	60
0.600075	60
0.601291	60
0.602245	60
0.603328	60
0.604154	60
0.60498	60
0.605777	60
0.606572	60
0.60737	60
0.608167	60
0.608964	60
0.609729	60
0.610487	60
0.611236	60
0.61197	60
0.612707	60
0.613434	60
0.614158	60
0.614885	60
0.615595	60
0.616303	60
0.616992	60
0.617679	60
0.618362	60
0.619043	60
0.619726	60
0.620394	60
0.62105	60
0.621698	60
0.622344	60
0.622985	60
0.623625	60
0.624267	60
0.624897	60
0.625517	60
0.626133	60
0.626743	60
0.627346	60
0.627947	60
0.628551	60
0.629155	60
0.629746	60
0.63033	60
