0.0601411	60
0.126053	60
0.130706	61
0.135359	63
0.140012	65
0.142338	67
0.187952	75
0.192605	73
0.194932	72
0.199584	72
0.201911	71
0.206564	71
0.20889	70
0.21238	71
0.214706	71
0.249183	75
0.251509	74
0.256162	73
0.258489	72
0.261978	72
0.264304	71
0.27012	72
0.272447	72
0.275936	72
0.278263	73
0.282916	74
0.285242	74
0.288732	75
0.291058	76
0.295711	78
0.298037	79
0.301527	80
0.303853	81
0.329444	85
0.33177	85
0.336423	85
0.338749	85
0.345728	86
0.348055	87
0.352708	88
0.355034	89
0.359687	90
0.362013	92
0.36434	93
0.366666	94
0.372482	96
0.374808	97
0.379461	98
0.381788	99
0.387604	101
0.38993	103
0.392257	105
0.394583	106
0.399236	108
0.401562	109
0.406215	111
0.408541	112
0.412031	114
0.414357	116
0.41901	117
0.421337	119
0.425989	121
0.428316	122
0.432968	124
0.435295	126
0.438785	127
0.441111	129
0.443437	130
0.445764	132
0.473681	137
0.476007	138
0.48066	139
0.484149	141
0.492292	143
0.494618	145
0.500434	147
0.502761	149
0.513229	153
0.515556	155
0.520208	157
0.522535	159
0.528351	162
0.530677	164
0.534167	166
0.536493	168
0.542309	170
0.544636	172
0.548125	174
0.550452	176
0.552778	177
0.555105	179
0.557431	181
0.559757	182
0.5679	184
0.570226	186
0.573716	188
0.576042	190
0.580695	192
0.583021	193
0.585348	195
0.587674	196
0.592327	198
0.594653	199
0.59698	200
0.599306	201
0.601633	203
0.603959	204
0.606285	205
0.608612	206
0.613264	207
0.615591	208
0.617917	210
0.620244	211
0.624896	212
0.627223	213
0.629549	214
0.631876	215
0.636529	217
0.638855	218
0.641181	219
0.643508	220
0.648161	222
0.650487	223
0.652813	224
0.65514	225
0.659793	227
0.662119	228
0.664445	229
0.666772	230
0.671424	232
0.673751	233
0.676077	234
0.678404	235
0.68073	236
0.683056	237
0.685383	239
0.687709	239
0.690036	241
0.692362	242
0.694689	243
0.697015	244
0.724932	248
0.727258	249
0.729584	250
0.731911	250
0.736564	251
0.73889	252
0.743543	253
0.745869	254
0.752849	256
0.755175	257
0.757501	258
0.759828	259
0.766807	260
0.769133	261
0.77146	262
0.773786	263
0.783092	266
0.785418	266
0.787744	267
0.792397	268
0.794724	269
0.801703	270
0.804029	271
0.806356	271
0.808682	272
0.815661	273
0.817988	273
0.820314	273
0.82264	273
0.824967	273
0.827293	273
0.82962	273
0.831946	273
0.834272	274
0.843578	274
0.845904	274
0.848231	274
0.850557	274
0.85521	274
0.857537	274
0.859863	274
0.862189	275
0.866842	275
0.869169	275
0.871495	275
0.873821	276
0.876148	276
0.878474	276
0.8808	276
0.883127	276
0.885453	276
0.890106	276
0.892432	276
0.894759	276
0.897085	276
0.901738	276
0.904065	276
0.906391	276
0.908717	276
0.91337	276
0.915697	277
0.918023	277
0.920349	277
0.925002	278
0.927329	278
0.929655	278
0.931981	278
0.936634	278
0.93896	278
0.941287	278
0.943613	278
0.94594	278
0.950592	278
0.952919	278
0.955245	278
0.957572	278
0.959898	278
0.962225	278
0.964551	278
0.966877	278
0.969204	278
1.44961	268
1.45193	260
1.45426	253
1.46007	247
1.46356	239
1.46589	233
1.46938	227
1.47171	222
1.47752	216
1.47985	211
1.48217	207
1.4845	203
1.48799	199
1.49032	197
1.49381	194
1.49613	192
1.49846	190
1.50079	188
1.50311	187
1.50544	187
1.50777	186
1.51009	186
1.51242	187
1.51474	187
1.51707	188
1.52405	190
1.52638	188
1.5287	187
1.53103	186
1.53336	186
1.53568	185
1.53801	186
1.54033	186
1.54266	187
1.54499	188
1.55197	189
1.55429	188
1.55662	186
1.55895	185
1.56127	185
1.56825	182
1.57523	177
1.57756	173
1.57988	169
1.58221	166
1.58454	164
1.58686	163
1.58919	162
1.59152	161
1.59384	161
1.59617	161
