0.0601411	1
0.0601411	2
0.0601411	3
0.0601411	4
0.0601411	5
0.0601411	6
0.0601411	7
0.0601411	8
0.0601411	9
0.0640624	10
0.126053	9
0.126053	10
0.128154	11
0.130706	9
0.130706	10
0.132807	11
0.134907	12
0.135359	10
0.137008	11
0.139109	12
0.140055	10
0.14121	11
0.14331	12
0.144708	10
0.145411	11
0.147512	12
0.149613	13
0.151713	14
0.153814	15
0.155915	16
0.158015	17
0.160116	18
0.162217	19
0.189567	17
0.189567	18
0.191668	19
0.193768	20
0.195869	21
0.196546	19
0.19797	20
0.200071	21
0.202171	22
0.203525	20
0.204272	21
0.206373	22
0.208473	23
0.210505	21
0.210574	22
0.212675	23
0.214776	24
0.215157	22
0.216876	23
0.218977	24
0.221078	25
0.222137	23
0.223179	24
0.225279	25
0.22738	26
0.229481	27
0.231442	25
0.231582	26
0.233682	27
0.235783	28
0.237884	29
0.239585	27
0.239984	28
0.242061	29
0.244137	30
0.246213	31
0.248289	32
0.24889	30
0.250365	31
0.252392	32
0.254418	33
0.280297	31
0.280297	32
0.282061	33
0.283826	34
0.285591	35
0.291929	33
0.291929	34
0.293693	35
0.295458	36
0.297223	37
0.298908	35
0.298988	36
0.300753	37
0.302517	38
0.304282	39
0.305887	37
0.306047	38
0.307787	39
0.312866	37
0.312866	38
0.314606	39
0.319845	37
0.319845	38
0.321585	39
0.326825	37
0.326825	38
0.328521	39
0.330218	40
0.331915	41
0.333804	39
0.333804	40
0.335501	41
0.340783	39
0.340783	40
0.34248	41
0.350089	39
0.350089	40
0.351785	41
0.359394	39
0.359394	40
0.361091	41
0.367537	39
0.367537	40
0.369233	41
0.376842	39
0.376842	40
0.378539	41
0.381495	39
0.381495	40
0.383151	41
0.395453	39
0.395453	40
0.39711	41
0.400106	39
0.400106	40
0.401761	41
0.444308	39
0.444308	40
0.445962	41
0.458266	39
0.458266	40
0.459921	41
0.474551	39
0.474551	40
0.476205	41
0.483857	39
0.483857	40
0.485511	41
0.491999	39
0.491999	40
0.493653	41
0.503637	39
0.503637	40
0.504801	39
0.505292	40
0.505964	38
0.505964	39
0.51178	38
0.51178	39
0.515269	38
0.515269	39
0.517596	38
0.517596	39
0.518759	38
0.51925	39
0.525738	38
0.525738	39
0.526901	38
0.527393	39
0.530391	38
0.530391	39
0.532717	38
0.532717	39
0.533881	38
0.534372	39
0.536207	38
0.536207	39
0.538533	38
0.538533	39
0.54086	38
0.54086	39
0.550165	38
0.550165	39
0.552492	38
0.552492	39
0.558308	38
0.558308	39
0.559471	38
0.559962	39
0.567613	38
0.567613	39
0.56994	38
0.56994	39
0.574593	38
0.574593	39
0.576919	38
0.576919	39
0.579245	38
0.579245	39
0.583898	38
0.583898	39
0.594367	38
0.594367	39
0.596693	38
0.596693	39
0.59902	38
0.59902	39
0.601346	38
0.601346	39
0.643221	38
0.643221	39
0.645548	38
0.645548	39
0.65718	38
0.65718	39
0.658343	38
0.658834	39
0.673465	38
0.673465	39
0.675791	38
0.675791	39
0.68277	38
0.68277	39
0.68626	38
0.68626	39
0.688586	38
0.688586	39
0.694402	38
0.694402	39
0.702545	38
0.702545	39
0.703708	38
0.704199	39
0.704865	38
0.705854	39
0.707508	40
0.709163	41
0.710817	42
0.712472	43
0.714126	44
0.71417	42
0.715781	43
0.717435	44
0.71766	42
0.71909	43
0.720744	44
0.722399	45
0.724053	46
0.725708	47
0.726965	45
0.727362	46
0.729017	47
0.730455	45
0.730671	46
0.732326	47
0.733945	45
0.73398	46
0.735635	47
0.737289	48
0.738597	46
0.738944	47
0.740598	48
0.742253	49
0.743907	50
0.745562	51
0.747216	52
0.747903	50
0.748871	51
0.750525	52
0.75218	53
0.753834	54
0.755489	55
0.756045	53
0.757143	54
0.758798	55
0.760452	56
0.762107	57
0.763761	58
0.765416	59
0.76707	60
0.768725	61
0.768841	59
0.770379	60
0.772034	61
0.773688	62
0.775343	63
0.776983	61
0.776997	62
0.778652	63
0.780306	64
0.781961	65
0.783615	66
0.78527	67
0.786924	68
0.788579	69
0.790233	70
0.791888	71
0.793542	72
0.794437	70
0.795197	71
0.796764	70
0.796851	71
0.798506	72
0.79909	70
0.79909	71
0.801417	70
0.801417	71
0.83166	70
0.83166	71
0.833986	70
0.833986	71
0.845618	70
0.845618	71
0.846781	70
0.847273	71
0.861903	70
0.861903	71
0.864229	70
0.864229	71
0.871209	70
0.871209	71
0.874698	70
0.874698	71
0.877025	70
0.877025	71
0.882841	70
0.882841	71
0.890983	70
0.890983	71
0.892146	70
0.892638	71
0.893309	70
0.894292	71
0.896799	70
0.896799	71
0.899125	70
0.899125	71
0.902615	70
0.902615	71
0.903778	70
0.90427	71
0.914247	70
0.914247	71
0.916573	70
0.916573	71
0.917737	70
0.918228	71
0.921233	70
0.921233	71
0.924729	70
0.924729	71
0.925892	69
0.926383	70
0.927055	68
0.928038	69
0.929382	68
0.929667	69
0.930545	68
0.931278	69
0.931708	68
0.932888	69
0.934034	68
0.93449	69
0.935198	68
0.936091	69
0.936361	68
0.937693	69
0.938687	68
0.939268	69
0.941014	68
0.941014	69
0.942177	68
0.942589	69
0.944503	68
0.944503	69
0.947993	68
0.947993	69
0.956135	68
0.956135	69
0.959625	67
0.959625	68
0.963114	63
0.963114	64
0.965441	62
0.965441	63
0.967767	60
0.967767	61
0.96893	60
0.96928	61
0.97242	60
0.97242	61
0.973583	60
0.973875	61
0.974746	59
0.975308	60
0.977073	59
0.977073	60
0.979399	59
0.979399	60
0.980562	59
0.980789	60
0.982889	59
0.982889	60
0.986378	59
0.986378	60
0.988705	58
0.988705	59
0.991031	57
0.991031	58
0.992194	57
0.99237	58
0.994521	57
0.994521	58
0.996847	57
0.996847	58
0.999174	56
0.999174	57
1.0015	56
1.0015	57
1.03174	56
1.03174	57
1.03407	56
1.03407	57
1.04454	56
1.04454	57
1.0457	56
1.04578	57
1.06199	56
1.06199	57
1.06431	56
1.06431	57
1.07129	56
1.07129	57
1.07362	56
1.07362	57
1.07711	56
1.07711	57
1.08292	56
1.08292	57
1.09107	56
1.09107	57
1.09223	56
1.09231	57
1.09339	56
1.09355	57
